,Rumour,Year,Outlet
56,"Newcastle are weighing up offering Arsenal a player-plus-cash deal that would see Joe Willock, 21, return after the English midfielder's successful loan spell last season",2020,Newcastle Chronicle
57,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about £15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2020,Calciomercato - in Italian
58,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2020,Sport1 - in German
59,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2020,Football Insider
60,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2020,Football Insider
61,Barcelona president Joan Laporta dreams of pairing Cristiano Ronaldo with Lionel Messi next season and is ready to offer two players in exchange to help persuade Juventus to sell the 36-year-old Portugal forward,2020,AS - in Spanish
62,"Manchester City are ready to include Brazil striker Gabriel Jesus, 24, and England forward Raheem Sterling, 26, in any bid for 27-year-old England striker Harry Kane, who Tottenham value in the region of £150m",2020,Times - subscription required
63,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2020,Manchester Evening News
64,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2020,Marca - in Spanish
65,"Juventus want to part ways with Wales midfielder Aaron Ramsey, 30, this summer",2020,Calciomercato - in Italian
66,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2020,Mirror
67,Crystal Palace have held positive talks with Lucien Favre over potentially replacing Roy Hodgson but could face competition from Everton over his signature,2020,Guardian
68,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2020,Calciomercato - in Italian
69,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2020,Athletic
70,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2020,Football Insider
71,"Germany defender Antonio Rudiger, 28, wants stay at Chelsea next season even though the club have yet to open talks over an extension to his current contract, which expires next summer",2020,Sky Sports
72,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2020,Voetbal International - in Dutch
74,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2020,La Voix des Sports - in French
75,Liverpool have no plans to sell Kostas Tsimikas this summer despite the 25-year-old Greek defender making only seven first-team appearances last season,2020,Liverpool Echo
76,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between £10m and £13m for the 33-year-old",2020,Sky Sports
77,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2020,Football Insider
78,"Fulham boss Scott Parker is close the finalising the termination of his contract, with the former England midfielder then expected to take over at Bournemouth",2020,Sky Sports
79,"Spain defender Sergio Ramos, 35, is assessing approaches he has received from Manchester City, Paris St-Germain and Bayern Munich before taking a decision on his future",2020,ESPN
80,"Tottenham Hotspur do not have an option to extend Wales forward Gareth Bale's loan with them for a second season and the 31-year-old is expected to return to parent club Real Madrid, where he has 12 months left on his contract",2020,Evening Standard
81,"Rennes say they have had no offer for French midfielder Eduardo Camavinga, despite the 18-year-old being linked to Manchester United and Paris St-Germain",2020,Metro
82,"Roma are close to agreeing a deal to sign Portugal keeper Rui Patricio, 33, from Wolves",2020,Sky Sports
84,"Arsenal are keen on Torino and Italy striker Andrea Belotti, but AC Milan, Fiorentina, Napoli and Roma are also looking at the 27-year-old",2020,"Tuttosport, via 90Min"
85,"Inter Milan's Uruguayan forward Martin Satriano, 20, is attracting interest from Arsenal, Everton, Tottenham and Everton",2020,Mail
86,"Leicester City are one of a number of clubs interested in a summer move for 26-year-old Italy forward Domenico Berardi, who plays for Sassuolo",2020,"Gazzetta Dello Sport, via Leicester Mercury"
87,"Norwich City are closing in on the loan signing of Scotland midfielder Billy Gilmour, 20, from Chelsea",2020,Sky Sports
88,"Liverpool could sign Porto's Brazilian attacking midfielder Otavio, 26, before Wednesday's deadline for his £34m release clause",2020,Star
89,Aston Villa and Norwich are both trying to sign 18-year-old English keeper Matthew Cox from League One side AFC Wimbledon,2020,Football Insider
90,"Barcelona are considering offering 29-year-old Spain defender Sergi Roberto, whose current deal runs out in 2022, a two-year contract",2020,Marca
91,"West Ham United could appoint Alan Irvine, who was assistant to Hammers boss David Moyes, as the club's director of football",2020,Football Insider
92,Barnsley are in talks with TSV Hartberg boss Markus Schopp about the Austrian becoming their new manager following the departure of Valerien Ismael to West Bromwich Albion,2020,Sky Sports
93,"Jamaica want Manchester United striker Mason Greenwood, 19, to switch his international allegiance from England. Players under 21 who have not played three competitive games for a country are able to make such a change",2020,Telegraph - subscription required
94,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2020,Football London
95,"Manchester United have handed Tottenham and Arsenal a boost in the race to sign Sevilla's Jules Kounde by cooling their interest in the 22-year-old France centre-back and focusing on a deal for Real Madrid's Raphael Varane, 28",2020,Dean Jones via Express
96,Ole Gunnar Solskjaer's United are considering offering 28-year-old midfielder Paul Pogba as part of a deal to sign his France team-mate Varane,2020,AS
97,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2020,Goal
98,Ramos rejected a £10m offer from Manchester United after talks with the Red Devils and now looks set to join PSG on a two-year deal,2020,Mirror
99,"Spain goalkeeper David de Gea, 30, is determined to remain at Manchester United despite competition for places at Old Trafford increasing following the return of former England stopper Tom Heaton, 35, after his release from Aston Villa",2020,Times - subscription required
100,Manchester United are prepared to pay £26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2020,"La Repubblica, via Star"
101,"New Tottenham boss Nuno Espirito Santo wants to meet Harry Kane, 27, to discuss the England captain's future with Spurs before the wantaway striker goes on holiday after Euro 2020",2020,ESPN
102,"Belgium centre-back Toby Alderweireld, 32 has told Tottenham he is looking to leave the club and Spurs are unlikely to stand in his way if they receive a suitable offer",2020,Athletic - subscription required
103,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2020,Sun
104,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2020,Athletic - subscription required
105,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2020,Sun
106,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2020,"Radio 24, via Goal"
108,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2020,Football London
109,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2020,Sport - in Spanish
110,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2020,Express
111,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2020,Sun
112,"West Ham United are continuing talks with defender Vladimir Coufal, 28, over an improved new deal, but the Czech Republic right-back has so far been disappointed by what he has been offered",2020,Sky Sports
113,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2020,Football Insider
114,Liverpool's 21-year-old Canadian forward Liam Millar is set to join Basel in a £1.3m move,2020,Goal
115,"Beijing Guoan's Croatian boss Slaven Bilic, 52, who previously managed West Ham and West Brom in the Premier League, is being linked with the job at Fenerbahce",2020,"Hurriyet, via Sun"
116,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2020,Leicester Mercury
117,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2020,AS - in Spanish
118,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2020,Star
119,"A move away for Van de Beek could pave the way for United to sign Real Madrid's French centre-back Raphael Varane, 28",2020,Sun
120,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2020,La Razon - in Spanish
121,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2020,Onze Mondial - in French
122,"Arsenal are ready to consider a move for West Brom and England goalkeeper Sam Johnstone, 28, if a deal for Sheffield United's Aaron Ramsdale, 23, cannot be struck",2020,Star
123,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2020,90 Min
124,"Hakim Ziyech is wanted by AC Milan, who view Chelsea's 28-year-old Moroccan playmaker as a more attainable target than Everton's James Rodriguez given the Colombian's wage demands",2020,Corriere dello Sport via Sport Witness
126,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2020,Mundo Deportivo - in Spanish
127,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2020,Football London
128,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2020,Sun
129,"Bayer Leverkusen and Czech Republic striker Patrik Schick, who has starred for his country at Euro 2020, is wanted by AC Milan",2020,Tuttomercatoweb - in Italian
130,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2020,Calciomercato via Football Italia
131,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2020,Corriere dello Sport via Sport Witness
132,"Arsenal's French midfielder Matteo Guendouzi, 22, is closing in on a move to Marseille with the Ligue 1 club also expected to complete a deal for Gunners defender William Saliba, 20",2020,Goal
133,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2020,Mail
134,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2020,Mirror
135,"German midfielder Toni Kroos, who has retired from international football after Euro 2020, says he expects to end his career with Real Madrid. The 31-year-old's current deal with the Spanish club runs until 2023",2020,Marca
136,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2020,Athletic - subscription required
137,"Gareth Bale, 31, may retire from club football once his £600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2020,Mail
138,"Crystal Palace have opened talks to bring in Manchester City's English forward Morgan Rogers, 18. It comes as new boss Patrick Vieira looks to bring down the age of his squad this summer",2020,Mail
139,"England midfielder Kalvin Phillips, 25, is ""happy"" at Leeds United and has ""no desire"" to leave the Elland Road club, according to his agent",2020,The i newspaper
140,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2020,Metro
141,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2020,Football Insider
142,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a £50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2020,Brighton Argus
143,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2020,Mail
145,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2020,Mail
146,Barcelona will offer Chelsea the chance to sign forward Antoine Griezmann. The cash-strapped Catalan giants are struggling to afford a new contract for Lionel Messi so hope to offload the 30-year-old Frenchman,2020,Star
147,"However, Barcelona president Joan Laporta says ""everything's going fine"", despite Messi's contract with the club having run out and the 34-year-old becoming a free agent",2020,Marca
148,Manchester United and Arsenal are looking to make a move for Barcelona centre-back Samuel Umtiti. The 27-year-old Frenchman doesn't fit into manager Ronald Koeman's plans,2020,Star
149,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to £25m for the 23-year-old, who was linked with a move to the Gunners last year",2020,Le10 Sport - in French
150,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2020,Calciomercato - in Italian
151,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2020,Sport via Sport Witness
153,Chelsea are prepared to offer up to £150m for Borussia Dortmund striker Erling Braut Haaland and the Stamford Bridge side have already held talks with the 20-year-old Norway international's camp,2020,90 Min
154,"Manchester City manager Pep Guardiola says the club ""cannot afford"" a new striker at the prices being asked and ""there is more of a chance"" the Premier League champions will not buy another forward",2020,"TVS, via Mail"
155,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2020,ESPN
156,Chelsea midfielder Jorginho's agent says there has been interest in the Italy international but the 29-year-old is keen to discuss extending his contract beyond 2023 with the Blues,2020,"Radio Marte, via Metro"
157,Newcastle boss Steve Bruce is in talks with Watford to sign 26-year-old English midfielder Will Hughes in a deal worth £12m,2020,Sun
159,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2020,ESPN
160,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2020,Liverpool Echo
161,"RB Leipzig captain Marcel Sabitzer, 27, could be available for about £17m, with the Austria midfielder entering the final 12 months of his contract and talks over a new deal stalling",2020,90 Min
162,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2020,Goal
163,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an £8.6m deal,2020,Football Insider
164,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2020,Mail
165,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a £10m fee plus add-ons",2020,Football League World
166,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2020,Football London
167,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2020,Sun
168,"Middlesbrough are in advanced talks to sign 22-year-old Atletico Banfield midfielder Martin Payero, who has been named in Argentina's squad for the Olympics in Tokyo this summer",2020,Football Insider
169,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2020,Goal
170,AC Milan will raise their offer to Ivory Coast midfielder Franck Kessie as they try to get the 24-year-old to extend his deal with them,2020,Gazzetta dello Sport
171,"Italy defender Davide Calabria, 24, has agreed a new contract, which runs until 2025, with AC Milan",2020,"Calciomercato, via Football Italia"
172,"Manchester United lead Chelsea and neighbours Manchester City in the race sign England striker Harry Kane, 27, with Tottenham asking for £100m plus two of the Red Devils' first-team players",2020,Football Insider
173,"Manchester City have made contact with France forward Antoine Griezmann, 30, about a potential move from Barcelona",2020,Footmercato - in French
174,"West Ham are in talks with Paris St-Germain about signing 28-year-old France goalkeeper Alphonse Areola, who featured for Fulham on loan last season",2020,Mail
175,"Austria striker Marko Arnautovic's move to Bologna from Shanghai SIPG has stalled, with the former West Ham and Stoke City player locked in a dispute about the terms of his release from the Chinese club",2020,Bild - in German
176,"Arsenal's England Under-21 midfielder Emile Smith Rowe, 20, who was the subject of two failed bid from Aston Villa, is set to sign a new five-year deal with the Gunners",2020,Birmingham Mail
177,"Defender Kurt Zouma is expected to leave Chelsea this summer, with Everton, Tottenham and Jose Mourinho's Roma all interested in the 26-year-old Frenchman, who has already turned down an approach from Wolves",2020,Telefoot on Twitter
178,"Newcastle United, Tottenham, Wolves and Southampton are preparing bids for Schalke's 20-year-old US striker Matthew Hoppe",2020,90min
179,"Sampdoria are determined to keep a hold of Denmark forward Mikkel Damsgaard for at least another season, with Liverpool and Tottenham as well as Juventus and Barcelona among a host of clubs interested in the 21-year-old",2020,Gazzetta dello Sport - in Italian
180,"New Real Madrid manager Carlo Ancelotti has called his former player Richarlison and wants to sign the Brazil and Everton forward, 24",2020,Goal
182,"Tottenham's managing director of football Fabio Paratici has made a new long-term contract for South Korea forward Son Heung-min, 29, one of his top priorities",2020,90min
183,"Spanish goalkeeper Kiko Casilla, 34, wants to leave Leeds United to join La Liga side Elche because of a lack of game time at Elland Road",2020,Mirror
184,"Manchester United are said to be ""very tempted"" to try sign Barcelona defender Samuel Umtiti, with Arsenal also linked with the 27-year-old France international",2020,El Gol - in Spanish
185,"Leicester City have been joined by Inter Milan and AC Milan in showing interest in Barcelona and Brazil playmaker Philippe Coutinho, 29",2020,Sport - via Leicester Mercury
186,The Foxes are also close to signing free-agent Ryan Bertrand. The 31-year-old full-back did not renew his contract at Southampton,2020,Fabrizio Romano - via Leicester Mercury
187,"Barcelona and Tottenham have joined Manchester United in being linked with 23-year-old Argentina defender Cristian Romero, who is on loan at Atalanta from Juventus.The Bergamo club have an option to buy Romero for about £14m and could cash in with an asking price of about £51m",2020,Calciomercato - in Italian
188,"Tottenham and Manchester United have an eye on Lyon's 25-year-old Denmark defender Joachim Andersen, who spent last season on loan at Fulham",2020,Footmercato - in French
189,"Former Manchester City, West Ham and Manchester United striker Carlos Tevez, 37, who left Boca Juniors in his native Argentina earlier in July, has said he wants to retire playing in the MLS in the United States and has already had three offers",2020,ESPN Deportes - in Spanish
190,"Liverpool defender Ben Davies, 25, does not want to leave the club despite links with Celtic and Bournemouth",2020,Mail
191,"Manchester United are eyeing a £17m move for Napoli's Italy right-back Giovanni di Lorenzo, 27, after Sunday's European Championship final against England",2020,"Il Napolista, via Sun on Sunday"
192,"Chelsea boss Thomas Tuchel wants club chiefs to make an ""immediate"" move to sign Norway striker Erling Braut Haaland from Borussia Dortmund, but the German club are planning to still have him at the Westfalenstadion next season as they are demanding 175m euros (£150m) for the 20-year-old this summer",2020,Bild - in German
193,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2020,Sunday Express
194,"Barcelona and Atletico Madrid are considering a swap deal involving the former's France forward Antoine Griezmann, 30, and the latter's Spain midfielder Saul Niguez, 26",2020,"Football Espana, via Mail on Sunday"
195,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2020,Le Parisien - via Sun on Sunday
196,"Everton manager Rafael Benitez is keen to recruit a right back, with the Toffees looking at Norwich City's England Under-21 international Max Aarons, 21, and Dutchman Denzel Dumfries, 25, from PSV Eindhoven",2020,90mins
197,"Benitez could return to former club Newcastle United to try to sign French winger Allan Saint-Maximin, 24, if Brazil forward Richarlison, 24, leaves Everton",2020,Sunday Mirror
198,Arsenal have completed the signing of Belgium midfielder Albert Sambi Lokonga from Anderlecht in a deal worth £14.9m plus add-ons. The move will be announced after the 21-year-old completes a period of quarantine,2020,"Fabrizio Romano, via Mail on Sunday"
