,Rumour,Year,Outlet
74,"Borussia Dortmund have started talks for Lille and France attacking midfielder Jonathan Ikone, 22, as they look at replacing 20-year-old England winger Jadon Sancho, who has been linked with Manchester United",2020,Times - subscription required
75,"Arsenal boss Mikel Arteta has hinted he may have to enter the transfer market because an injury to Germany defender Shkodran Mustafi, 28, has left him short of defenders",2020,Evening Standard
76,"Leeds United are trying to sign Gent and Canada attacking midfielder Jonathan David, 20, and face competition from Lille, according to the Belgian club's chairman Ivan de Witte",2020,"De Zondag, via Express"
77,"Meanwhile, Uruguay striker Edinson Cavini, 33, had been a target for Leeds after his exit from Paris St-Germain but has agreed a move to Portuguese club Benfica",2020,Todo Fichajes
78,"Celtic manager Neil Lennon is targeting a move for West Ham and Switzerland striker Albian Ajeti, 23",2020,Daily Record
79,"Manchester City have made Valencia's Spanish winger Ferran Torres, 20, their top transfer target this season",2020,ESPN
80,"Tottenham are edging closer to a deal to sign Denmark midfielder Pierre-Emile Hojbjerg, 24, from Southampton",2020,Sky Sports
81,"Arsenal, Tottenham and Leicester are all options for Barcelona and Brazil midfielder Philipe Coutinho, 28, who is currently on loan at Bayern Munich",2020,Sport - in Spanish
82,"Atletico Madrid president Enrique Cerezo has dismissed speculation linking Slovenia goalkeeper Jan Oblak, 27, with a move away from the club",2020,Marca - in Spanish
83,"West Ham have stepped up their pursuit of QPR's 22-year-old forward Eberechi Eze, with the England Under-21 international valued at PS20m",2020,Guardian
84,"Leeds United are lining up a PS15m bid for Tottenham and Argentina defender Juan Foyth, 22",2020,Sun
85,"Roma are yet to reach an agreement with Manchester United over the permanent signing of English defender Chris Smalling, 30",2020,Corriere dello Sport - in Italian
86,"Lazio are in negotiations to sign Manchester City's outgoing Spanish playmaker David Silva, 34",2020,AS
88,"Chelsea and Brazil midfielder Willian, 31, who is out of contract this summer, has two ""concrete offers"" from Premier League clubs, says his agent",2020,Talksport
89,A potential Sunderland buyer has promised the signing of four Premier League players for up to PS50m,2020,Sun
90,"Everton want to sign Serbian former Chelsea defender Branislav Ivanovic, 36, from Zenit Saint Petersburg",2020,Vecernjih Novosti - in Serbian
91,"Belgium defender Jan Vertonghen, 33, says he has an option in his head as to where he wants to move next after leaving Tottenham",2020,Talksport
92,Fulham are leading the race to sign Tottenham's 19-year-old English midfielder Oliver Skipp on a season-long loan,2020,Evening Standard
93,"Greek defender Sokratis Papastathopoulos, 32, is not part of Arsenal boss Mikel Arteta's plans",2020,Football London
94,Real Madrid are monitoring the progress of Sevilla's 21-year-old French centre-back Jules Kounde,2020,ESPN
95,"Mexican forward Raul Jimenez, 29, is on his way to Manchester United after Wolves agreed a PS27m deal to sign Braga's 27-year-old Portuguese striker Paulinho",2020,"RTP, via Express"
96,"Jadon Sancho's anticipated move to Manchester United has moved closer, as Borussia Dortmund are willing to agree on an initial PS60m fee for the 20-year-old England winger",2020,Independent
97,Chelsea have tabled an offer for Barcelona's 28-year-old German goalkeeper Marc-Andre ter Stegen,2020,"Cadena Ser, via Mail"
98,"Gareth Bale, 31, has told Wales boss Ryan Giggs he intends to stay at Real Madrid next term even if the forward's lack of games leaves him rusty for the Euros",2020,Mirror
99,"Chelsea and Manchester City are among a number of leading clubs who are monitoring whether Austrian utility player David Alaba, 28, signs a new contract at Bayern Munich",2020,Telegraph
100,"Leeds are planning two English signings - Everton midfielder Fabian Delph, 30, and Tottenham full-back Danny Rose, 30 - as boss Marcelo Bielsa looks for players with Premier League experience before their top-flight return",2020,Star
101,"Argentine goalkeeper Sergio Romero, 33, wants to hold talks with Manchester United over his future - with Englishman Dean Henderson, 23, heading back to Old Trafford after a loan spell with Sheffield United",2020,Sun
102,"Inter Milan are expected to agree a deal to sign Chile forward Alexis Sanchez, 31, permanently from Manchester United this summer",2020,Manchester Evening News
104,Southampton are still waiting on Tottenham to make an appropriate for 24-year-old Danish midfielder Pierre-Emile Hojbjerg,2020,Daily Echo
105,"Midfielder Mesut Ozil, 31, will stay at Arsenal this summer with his agent revealing that the former Germany international is keen to see out his contract at Emirates Stadium",2020,Mail
106,"Liverpool are preparing a move for Bournemouth's Lloyd Kelly, 21, after missing out on the English defender 12 months ago when he was at Bristol City",2020,Express
107,Liverpool boss Jurgen Klopp will also make a decision on 20-year-old English striker Rhian Brewster's next move following his successful loan spell at Swansea,2020,Liverpool Echo
108,"Manchester United have marked Barcelona's 23-year-old French forward Ousmane Dembele as a possible alternative for Borussia Dortmund's Jadon Sancho, 20",2020,ESPN
109,"Manchester City's Spanish midfielder David Silva, 34, will join Lazio when his contract expires at the end of the season",2020,Guardian
110,"Aston Villa are preparing an opening bid for Brentford striker Ollie Watkins, 24",2020,Sky Sports
111,Gareth Bale will not leave Real Madrid this summer and the 31-year-old Wales forward is prepared to wait two years before finding a new club,2020,Mirror
112,"Newly promoted trio West Bromwich Albion, Leeds and Fulham are all in the running to sign 26-year-old winger Ryan Fraser, who left Bournemouth at the end of June on a free transfer",2020,90Min
114,Chelsea are eager to sell 25-year-old French midfielder Tiemoue Bakayoko to AC Milan and have cut their asking price,2020,Sun
115,Real Madrid are keen to keep 24-year-old midfielder Dani Ceballos at the club after he returned from his season-long loan spell at Arsenal,2020,AS
116,Leicester City have shown interest in 20-year-old Burnley winger Dwight McNeil,2020,Sky Sports - via Leicester Mercury
117,"Leicester striker Kelechi Iheanacho, 23, is the target of a loan move by Turkish club Fenerbahce",2020,Fotospor - via Sport Witness
118,"Bayern Munich chief executive Karl-Heinz Rummenigge is willing to work with clubs who make a ""fair"" offer for 29-year-old Spanish midfielder Thiago Alcantara, who has been linked with Liverpool",2020,Mail
119,Lazio striker Ciro Immobile claims Newcastle approached his agent over a possible transfer earlier this summer but the 30-year-old Italian has pledged to stay with the Serie A club,2020,Goal
120,"Sheffield United, Crystal Palace, Everton, Newcastle and Southampton are interested in Rangers midfielder Glen Kamara. The 24-year-old Finland international is also wanted by Dynamo Kiev and Dynamo Moscow",2020,90Min
121,Two Premier League clubs and one from the Bundesliga are interested in Arsenal's versatile 22-year-old Ainsley Maitland-Niles,2020,Sky Sports
122,Mario Gotze has rejected the advances of David Beckham's Inter Miami as he still has desires of playing in Europe. The 28-year-old German international is currently without a club after he left Borussia Dortmund at the end of his contract this summer,2020,Mail
123,"Liverpool hold an ""enormous advantage"" in the race to sign Brazilian teenager Talles Magno. The Vasco da Gama forward, 18, is wanted by a host of Europe's top clubs",2020,Esporte News Mundo - via Talksport
124,West Ham have held initial talks about a new contract that would make 30-year-old striker Michail Antonio one of their top earners,2020,Mail
125,Manchester City have entered the race for Bayern Munich's Spanish midfielder Thiago Alcantara and are believed to be offering more than Liverpool for the 29-year-old,2020,SportBild - via Star
126,"Manchester United have put the rest of their transfer business on hold while they try to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,Mirror
127,"Manchester United's move for Sancho is in danger of collapsing with Dortmund bemused by their approach to negotiations, initially offering the winger a pay cut",2020,Mail
128,"Juventus have approached Arsenal over a possible transfer for French striker Alexandre Lacazette, 29",2020,CalcioMercato - in Italian
129,"Watford are ready to demand a club record fee of more than PS40m for Senegal winger Ismaila Sarr, 22, amid interest from Liverpool and clubs around Europe",2020,Evening Standard
130,"Sarr has told media in his homeland that ""everyone would love"" to play for Liverpool",2020,Sans Limites - via Goal
132,"Roma could swap 23-year-old Guinea midfielder Amadou Diawara for Arsenal's Uruguayan midfielder Lucas Torreira, 24",2020,Gazzetta dello Sport - via Mail
133,Valencia have alerted Premier League clubs by putting all but one of their players up for sale in a bid to balance the books,2020,Marca - in Spanish
134,"Jack Grealish will hold crucial talks with Aston Villa chief executive Christian Purslow on his return from holiday, with Manchester United still interested in the 24-year-old English midfielder",2020,Mirror
135,"Benfica are leading the race to sign former Tottenham defender Jan Vertonghen - and the 33-year-old Belgium international could be joined at the club by Uruguay and former Paris St-Germain striker Edinson Cavani, 33",2020,Sun
136,"Lyon sporting director Juninho says midfielder Houssem Aouar could leave this summer with Arsenal, Manchester City and Juventus all monitoring the 22-year-old Frenchman",2020,Mail
137,"France midfielder Paul Pogba, 27, is expecting Manchester United to open contract talks once their Europa League campaign concludes",2020,Sky Sports
138,"Everton could replace Jordan Pickford, 26, as manager Carlo Ancelotti feels the England goalkeeper is not reliable enough",2020,Star
139,Arsenal are really keen to land Sporting Lisbon's 17-year-old Joelson Fernandes. The Portugal Under-17 forward has been dubbed 'the new Cristiano Ronaldo' and the Gunners could look to offer cash plus players for his signature,2020,Mirror
140,"West Bromwich Albion and Fulham are in the running to sign Peterborough's English striker Ivan Toney, 24",2020,Football Insider
141,"Napoli are close to signing Brazilian Gabriel Magalhaes for PS22m, and are believed to have agreed personal terms for the 22-year-old Lille defender, which could enable Manchester City to buy Senegal defender Kalidou Koulibaly, 29, from the Italian club",2020,Manchester Evening News
142,"Tottenham are set to allow 19-year-old English midfielders Oliver Skipp and Jamie Bowden to leave on loan after signing Dane Pierre-Emile Hojbjerg, 25, from Southampton",2020,Football Insider
143,"Atletico Madrid have made Eibar's Serb Marko Dmitrovic, 28, their top goalkeeping target in the transfer window, to provide back-up for Chelsea-linked Slovenian Jan Oblak, 27",2020,Goal
144,"Leicester City are one of a number of clubs linked with a move for Bournemouth's 23-year-old winger David Brooks - but new Cherries boss Jason Tindall insists there will be no ""fire sale"" of the club's star players",2020,Leicester Mercury
145,"Velez Sarsfield are interested in Southampton's Argentine forward Guido Carrillo, 29",2020,TyC Sports - via Daily Echo
146,"Watford are expected to name Vladimir Ivic, 43, as their new head coach this week after the Serb left his post at Maccabi Tel-Aviv",2020,Times
147,"Manchester United Under-23s manager Neil Wood has strongly suggested France Under-17 midfielder Hannibal Mejbri, 17, will remain a part of the youth set-up next season rather than step up to the first team",2020,Manchester Evening News
148,"Arsenal are hopeful of completing a PS22m deal for Lille defender Gabriel Magalhaes. Everton and Napoli are also interested in the Brazilian, 22",2020,ESPN
149,"Chelsea will finalise a deal for Bayer Leverkusen playmaker Kai Havertz, 21, within the next 10 days. The German wants a five-year deal at Stamford Bridge",2020,"Bild, via Express"
150,"Juventus may use forward Paulo Dybala, 26, as part of a swap deal with Manchester United to bring Paul Pogba to the Serie A side. Argentine Dybala has two years left on his Juventus contract",2020,Tuttosport - in Italian
151,"Meanwhile, Man Utd are watching Juventus' 29-year-old Brazilian winger Douglas Costa",2020,Sky Sports
152,Watford have rejected Everton's initial bid for midfielder Abdoulaye Doucoure. The Hornets want PS25m for the 27-year-old Frenchman,2020,Standard
153,"Lazio are considering a move for West Ham and Brazil midfielder Felipe Anderson, 27, after being turned down by David Silva",2020,Star
154,Chelsea will hold contract talks with midfielder Conor Gallagher amid interest from Newcastle and Crystal Palace. The 22-year-old spent last season on loan at Swansea,2020,Mail
156,"Burnley are in talks to sign Angers midfielder Baptiste Santamaria. The Frenchman, 25, was the subject of a PS12m bid by Aston Villa last year",2020,"RMC Sport, via Daily Mail"
157,"Brighton say captain Lewis Dunk, 28, and defender Ben White, 22, will stay at the club. Dunk has been linked with Chelsea while Leeds are interested in White",2020,Talksport
158,"Aston Villa are confident of keeping midfielder Douglas Luiz, 22, at the club. The Brazilian had been linked with a return to Manchester City",2020,Express and Star
159,"Sheffield United are considering a loan offer for Manchester United's English goalkeeper Dean Henderson, 23, despite agreeing a fee with Bournemouth for Aaron Ramsdale, 22",2020,ESPN
160,"Norwich are targeting West Ham striker Jordan Hugill, 28",2020,Mail
161,"Southampton are in talks with Schalke over a PS20m deal for American midfielder Weston McKennie, 21",2020,Sky Sports
162,"Newly promoted Fulham and Crystal Palace are interested in Peterborough's Ivorian forward Siriki Dembele, 23",2020,Football Insider
163,Chelsea could complete the signing of Leicester's 23-year-old full-back Ben Chilwell as early as next week in a deal worth between PS40m and PS50m,2020,Talksport
164,The Blues are also closing in on the signing of Kai Havertz after holding further talks with Bayer Leverkusen over a fee for the 21-year-old Germany winger,2020,Guardian
165,"Arsenal are close to completing the transfer of Gabriel Magalhaes after the 22-year-old Brazilian centre-back completed a medical after a fee of up to PS27m was agreed with Lille. The Gunners have offered a five-year contract, although Napoli have not given up hope of signing the player",2020,"Times, subscription required"
166,"If Napoli miss out on Gabriel, they could make a move for Arsenal's German defender Shkodran Mustafi, 28",2020,Daily Star
167,"West Ham are trying to get England midfielder Jack Wilshere, 28, off their wage bill and are willing to buy out the final year of his contract or subsidise a move to another club",2020,"Times, subscription required"
168,"Chelsea are in advanced talks with Paris St-Germain captain Thiago Silva, with the 35-year-old Brazil defender set to leave PSG on a free transfer after Sunday's Champions League final against Bayern Munich",2020,"The Athletic, subscription required"
169,"Lille goalkeeper Mike Maignan, 25, is also a target of the Stamford Bridge club",2020,Le10 Sport via Star
170,"Manchester City have agreed a deal with Napoli over the signing of Senegalese defender Kalidou Koulibaly, 29",2020,Sports Illustrated
171,"Jadon Sancho's team-mates at Borussia Dortmund are convinced the 20-year-old England forward, linked with a move to Manchester United, will remain with the Bundesliga side for one more year following his involvement in pre-season training",2020,"Telegraph, subscription required"
173,"Everton are offering 27-year-old French midfielder Abdoulaye Doucoure a PS120,000-a-week deal as they bid to sign him from Watford",2020,Football Insider
174,"Leeds United are targeting Valencia and Spain striker Rodrigo, 29, as a key summer signing",2020,Mail
175,"Marcelo Bielsa has also set his sights on Freiburg centre-back Robin Koch, 24, after missing out on Brighton's Ben White",2020,Sun
176,"West Brom want to re-sign Croatia midfielder Filip Krovinovic, 24, and England Under-21 midfielder Grady Diangana, 22, after successful loan spells from Benfica and West Ham respectively",2020,Mail
177,"Championship sides Swansea City and Nottingham Forest want 29-year-old French centre-half Mathieu Peybernes, who plays for second tier Spanish side UD Almeria",2020,"Radio Marca, in Spanish"
178,"Aston Villa will bid PS30m bid for Celtic's French striker Odsonne Edouard, 22",2020,The Scottish Sun
179,"Lille's Brazilian centre-back Gabriel Magalhaes, 22, has agreed to join Arsenal and will complete a PS27m move next week",2020,The Guardian
180,"Bournemouth will not stand in the way of any players seeking moves - potentially opening the door for Manchester United to sign Wales winger David Brooks, 23",2020,Daily Mail
182,"New Barcelona manager Ronald Koeman wants to sign Inter Milan's Argentina forward Lautaro Martinez, 23, Manchester City's Spanish centre-back Eric Garcia, 19, and 25-year-old Spain full-back Jose Gaya of Valencia",2020,Sport - in Spanish
183,"The Catalan club are also interested in Ajax's Argentina left-back Nicolas Tagliafico, 27",2020,Marca
184,Koeman would also like Brazil playmaker Philippe Coutinho to be part of his plans - the 28-year-old has been on loan at Bayern Munich this season,2020,Mundo Deportivo - in Spanish
185,Barcelona club president candidate hopeful Jordi Farre says talks have been held with Liverpool manager Jurgen Klopp,2020,Sport - in Spanish
186,Newcastle have offered PS4.5m to Greek club PAOK for 24-year-old Greece left-back Dimitris Giannoulis,2020,Manu Lonjon via Sports Lens
187,Arsenal manager Mikel Arteta is keen on making Brentford coach and set-piece specialist Andreas Georgson part of his backroom team,2020,London Standard
188,"Tromso's Norwegian forward Isak Hansen-Aaroen, 16, has confirmed his move to Manchester United on social media",2020,Mirror
189,"Luis Figo does not expect Argentina forward Lionel Messi, 33, to follow in his footsteps by swapping Barcelona for Real Madrid",2020,Marca
190,"Swedish forward Zlatan Ibrahimovic, 38, has yet to sign a new contract with AC Milan. The veteran will be a free agent after the end of August",2020,Gazzetta dello Sport - in Italian
191,"Juventus forward Cristiano Ronaldo ""recommended"" Portugal midfielder Bruno Fernandes, 25, to Manchester United, says former United defender Patrice Evra",2020,The Guardian
192,"Manchester City are working out if they could bid for Barcelona and Argentina forward Lionel Messi, 33, if he becomes available",2020,ESPN
193,Former Inter Milan owner Massimo Moratti believes his former club are trying to buy Messi,2020,AS - in Spanish
194,"Chelsea are on course to spend more money than in any previous transfer window after agreeing deals to sign Germany's 21-year-old midfielder Kai Havertz of Bayer Leverkusen and Paris St-Germain's Brazil defender Thiago Silva, 35",2020,Times - subscription only
195,Thiago says he will decide his future in the next 24 hours,2020,Standard
196,Chelsea could also sign French free agent Malang Sarr on a four-year deal. The 21-year-old defender left Nice this summer,2020,"Telefoot, via Mail"
197,"Arsenal and Spain right-back Hector Bellerin, 25, has been offered to Paris St-Germain",2020,Times - subscription required
198,Manager Mikel Arteta wants Arsenal's Dutch legend Dennis Bergkamp to return to the club as his assistant,2020,Sun
199,"Ajax and Netherlands midfielder Donny van de Beek, 23, is awaiting offers from Premier League clubs",2020,Sky Sports
200,"Leeds United's interest in Argentina forward Nicolas Gonzalez, 22, is ""very serious"", says Stuttgart's sporting director Sven Mislintat",2020,Yorkshire Evening Post
201,Rangers' 23-year-old English winger Ryan Kent has told manager Steven Gerrard he wants to stay at the club despite interest from Leeds,2020,Sun
203,Everton have reached an agreement with Napoli to pay PS31.5m for their 29-year-old Brazil midfielder Allan,2020,Express
204,"The Toffees' Italy forward Moise Kean, 20, is close to sealing a return on loan to his former club Juventus",2020,"Tuttosport, via Mirror"
205,Barcelona will terminate the contract of 33-year-old Uruguay striker Luis Suarez,2020,"RAC1, via Mail"
206,"Manchester United defender Victor Lindelof, 26, has been thanked by Swedish police for catching a thief who robbed an elderly woman",2020,Sky Sports
207,Wolves are in advanced talks with Arsenal over a four-year deal for 22-year-old English full-back Ainsley Maitland-Niles,2020,Sky Sports
208,"Manchester United are ready to send Portuguese keeper Joel Pereira, 24, to Huddersfield Town on loan",2020,Sun
209,Valencia are keen on Real Madrid's 23-year-old Spanish striker Borja Mayoral,2020,Mundo Deportivo - in Spanish
210,Aston Villa manager Dean Smith said he has discussed transfer targets with new sporting director Johan Lange,2020,Birmingham Mail
211,Bournemouth have made about 10 members of staff redundant,2020,Bournemouth Echo
212,"The England football band may drop 'Rule, Britannia!' in the wake of Black Lives Matter protests",2020,Telegraph - subscription only
213,"Paris St-Germain and Manchester United are in position to sign Lionel Messi after the Argentine forward, 33, told Barcelona he wants to leave - and both would be willing to pay a fee",2020,Sport - in Spanish
214,"Thiago Silva, 35, is set to undergo a Chelsea medical on Thursday, despite a late attempt by Paris St-Germain to offer the Brazilian defender a new deal",2020,Sky Sports
215,"Philippe Coutinho would prefer to return to the Premier League than stay with Barcelona - with Manchester United, Arsenal and Chelsea interested in the 28-year-old Brazilian midfielder",2020,Marca
216,"Everton are in talks over a deal for Real Madrid midfielder James Rodriguez, 29, with boss Zinedine Zidane keen for him to leave the club",2020,talkSPORT
217,"Chelsea are set to complete the signing of free agent and former Nice defender Malang Sarr, 21, on a five-year contract",2020,Express
218,"Ajax midfielder Donny van de Beek is open to a move to the Premier League this summer, with Manchester United chasing the 23-year-old Dutchman",2020,Manchester Evening News
219,"Newcastle United are interested in bringing Arsenal centre-back Rob Holding, 24, in on loan and the Gunners are open to offers",2020,Mail
220,"AC Milan are pushing to sign Spanish midfielder Brahim Diaz, 21, on loan from Real Madrid for the 2020-21 season",2020,Marca
222,"Crystal Palace have agreed a PS14m fee for QPR midfielder Eberichi Eze, beating a late bid from West Brom for the 22-year-old after Fulham pulled out",2020,Sun
223,"Fulham have entered the race to sign Brentford forward Ollie Watkins, 24, with several other Premier League clubs also interested",2020,Sky Sports
224,"Aston Villa are also chasing Watkins, as well as Leeds United and West Brom",2020,Birmingham Live
225,"Everton, Leicester City, Southampton and Leeds United all sent scouts to watch Dundee United centre-back Lewis Neilson, 17",2020,Dundee Courier
226,"Lionel Messi's father has told Paris St-Germain that the Barcelona and Argentina forward, 33, wants to join Manchester City",2020,"L'Equipe, in French"
227,"Messi called Manchester City manager Pep Guardiola last Tuesday - before telling Barcelona he wants to leave - and told him: ""I want to win the next two Ballon d'Or awards, and I can only do that with you",2020,Marca
228,Barcelona president Josep Maria Bartomeu has rejected a meeting with Messi to negotiate his departure and is clinging to a PS624m termination clause,2020,"El Periodico, in Spanish"
229,"Chelsea are interested in signing 21-year-old Italy goalkeeper Gianluigi Donnarumma, who is valued at nearly PS50m but has entered the final year of his contract at AC Milan",2020,Football Insider
230,"However, Milan are in talks over re-signing Bournemouth goalkeeper Asmir Begovic after having the 33-year-old Bosnian on loan as cover for Donnarumma for the second half of last season",2020,"Telegraph, subscription required"
232,"Meanwhile, Chelsea could also push their summer spending over PS250m after considering making PS80m offer for West Ham United and England midfielder Declan Rice, 21",2020,Sun
233,"Liverpool and Netherlands midfielder Georginio Wijnaldum, 29, is wanted by Barcelona",2020,Goal
234,"Republic of Ireland right-back Matt Doherty, 28, will have a medical with Tottenham on Saturday after they agreed to pay an initial PS12m to Wolves",2020,Football London
235,"Senegal forward Sadio Mane, 28, is open to leaving Liverpool and rejoining former Southampton boss Ronald Koeman at Barcelona",2020,"Mundo Deportivo, in Spanish"
236,"Freiburg and Germany defender Robin Koch, 22, has agreed personal terms with Leeds United",2020,Football Insider
237,"Manchester United are close to completing deals for young Spanish full-backs Marc Jurado, 16, and Alvaro Fernandez, 17, who would join from Barcelona and Real Madrid's youth set-ups respectively. The pair have already been pictured in United training gear with squad numbers 88 and 90",2020,Sky Sports
238,"Aston Villa are set to beat Sheffield United and Fulham to a PS12m deal for Nottingham Forest's English right-back Matty Cash, 23",2020,"Telegraph, subscription required"
239,"Real Betis are closing in on the signing of 37-year-old Chilean goalkeeper Claudio Bravo, who has been released by Manchester City",2020,Marca
240,"Inter Milan are in the final stages of negotiating a PS1.34m deal to sign Roma's Serbia left-back Aleksandar Kolarov, 34",2020,"Gazzetta dello Sport, in Italian"
241,"Spain Under-21 midfielder Brahim Diaz, 21, is close to joining AC Milan from Real Madrid",2020,"Marca, in Spanish"
242,"Senior figures at Barcelona expect Argentina playmaker Lionel Messi, 33, to join Manchester City",2020,"Sunday Telegraph, subscription required"
243,"Manchester City are hopeful of a double high-profile signing, with Messi plus a new contract for manager Pep Guardiola",2020,Sunday Mirror
244,"Meanwhile, Messi has told Barcelona he will not be turning up for coronavirus testing on Sunday",2020,Marca
245,"But a football agent who helped to take Messi to Barcelona claims it is ""90%"" sure he will stay at the Nou Camp",2020,Manchester Evening News
246,"Colombia international James Rodriguez, 29, will have a medical at Everton early next week as the Toffees close in on a season-long loan deal for the Real Madrid attacking midfielder",2020,Talksport
247,"Tottenham's Ivory Coast defender Serge Aurier, 27, has rejected a move to Wolves as part of the proposed deal taking Republic of Ireland's Matt Doherty, 28, in the other direction",2020,Daily Star Sunday
248,Inter Milan have told Tottenham they are interested in signing Tanguy Ndombele but want Spurs to lower their PS55m valuation of the 23-year-old France midfielder,2020,Sunday Express
250,"Ajax and Netherlands midfielder Donny van de Beek, 23, is waiting to see if Barcelona bid for him before considering a move to Manchester United or Tottenham",2020,"Sport, in Spanish"
