,Rumour,Year,Outlet,Clubs,Player,Score
23,"Arsenal manager Mikel Arteta says Scottish defender Kieran Tierney, 23, will not be leaving the club this summer, despite interest from Leicester",2020,Standard,"['Arsenal', 'Leicester']",['Kieran Tierney'],Positive
28,"Juventus and Manchester City have joined Liverpool in pursuit of Bayern Munich and Spain midfielder Thiago Alcantara, 29",2020,Tuttomercatoweb - in Italian,"['Juventus', 'Manchester City', 'Liverpool', 'Bayern Munich']",['Thiago'],Positive
29,"Chelsea and Inter Milan have started discussions with Lille over a possible move for France forward Jonathan Ikone, 22",2020,Le 10 Sport - in French,"['Chelsea', 'Inter Milan', 'Lille']",['Jonathan Ikone'],Positive
31,"Juventus and Inter Milan both want to sign Roma and Italy  midfielder Nicolo Zaniolo, 21, this summer",2020,Tuttosport - in Italian,"['Juventus', 'Inter Milan', 'Roma']",['Nicolo Zaniolo'],Positive
32,"Barcelona will have to pay Ousmane Dembele's former club Borussia Dortmund 20m euros (PS17.9m) if they sell the France forward, 23, this summer",2020,Bild - in German,"['Barcelona', 'Dortmund']",['Ousmane Dembele'],Positive
33,"New Real Betis boss Manuel Pellegrini wants to sign Real Madrid midfielder Brahim Diaz, 20, on loan next season. Pellegrini worked with Diaz at Malaga and recommended the Spaniard to former club Manchester City",2020,Mundo Deportivo - in Spanish,"['Betis', 'Real Madrid', 'Manchester City']",['Brahim Diaz'],Positive
34,Chelsea have joined Manchester City and Juventus in tracking Penarol's 18-year-old Uruguayan winger Facundo Pellistri,2020,Calciomercato - in Italian,"['Chelsea', 'Manchester City', 'Juventus']",['Facundo Pellistri'],Positive
71,"Leicester City and England Under-21 winger Harvey Barnes, 22, has emerged as a transfer target for Liverpool",2020,Mirror,"['Leicester', 'Liverpool']",['Harvey Barnes'],Positive
72,"Liverpool have also asked about 20-year-old Schalke and Turkey centre-back Ozan Kabak, who has previously attracted interest from Manchester City, Juventus and Borussia Dortmund",2020,Mail,"['Liverpool', 'Schalke', 'Manchester City', 'Juventus', 'Dortmund']",['Ozan Kabak'],Positive
76,"Leeds United are trying to sign Gent and Canada  midfielder Jonathan David, 20, and face competition from Lille, according to the Belgian club's chairman Ivan de Witte",2020,"De Zondag, via Express","['Leeds', 'Gent', 'Lille']",['Jonathan David'],Positive
78,"Celtic manager Neil Lennon is targeting a move for West Ham and Switzerland striker Albian Ajeti, 23",2020,Daily Record,"['Celtic', 'West Ham']",['Albian Ajeti'],Positive
79,"Manchester City have made Valencia's Spanish winger Ferran Torres, 20, their top transfer target this season",2020,ESPN,"['Manchester City', 'Valencia']",['Ferran Torres'],Positive
80,"Tottenham are edging closer to a deal to sign Denmark midfielder Pierre-Emile Hojbjerg, 24, from Southampton",2020,Sky Sports,"['Tottenham', 'Southampton']",['Pierre-Emile Hojbjerg'],Positive
83,"West Ham have stepped up their pursuit of QPR's 22-year-old forward Eberechi Eze, with the England Under-21 international valued at PS20m",2020,Guardian,"['West Ham', 'QPR']",['Eberechi Eze'],Positive
84,"Leeds United are lining up a PS15m bid for Tottenham and Argentina defender Juan Foyth, 22",2020,Sun,"['Leeds', 'Tottenham']",['Juan Foyth'],Positive
85,"Roma are yet to reach an agreement with Manchester United over the permanent signing of English defender Chris Smalling, 30",2020,Corriere dello Sport - in Italian,"['Roma', 'Manchester United']",['Chris Smalling'],Positive
86,"Lazio are in negotiations to sign Manchester City's outgoing Spanish playmaker David Silva, 34",2020,AS,"['Lazio', 'Manchester City']",['David Silva'],Positive
90,"Everton want to sign Serbian former Chelsea defender Branislav Ivanovic, 36, from Zenit Saint Petersburg",2020,Vecernjih Novosti - in Serbian,"['Everton', 'Chelsea']",['Branislav Ivanovic'],Positive
92,Fulham are leading the race to sign Tottenham's 19-year-old English midfielder Oliver Skipp on a season-long loan,2020,Evening Standard,"['Fulham', 'Tottenham']",['Oliver Skipp'],Positive
94,Real Madrid are monitoring the progress of Sevilla's 21-year-old French centre-back Jules Kounde,2020,ESPN,"['Real Madrid', 'Sevilla']",['Jules Kounde'],Positive
95,"Mexican forward Raul Jimenez, 29, is on his way to Manchester United after Wolves agreed a PS27m deal to sign Braga's 27-year-old Portuguese striker Paulinho",2020,"RTP, via Express","['Manchester United', 'Wolves', 'Braga']",['Raul Jimenez'],Positive
96,"Jadon Sancho's anticipated move to Manchester United has moved closer, as Borussia Dortmund are willing to agree on an initial PS60m fee for the 20-year-old England winger",2020,Independent,"['Manchester United', 'Dortmund']",['Jadon Sancho'],Positive
97,Chelsea have tabled an offer for Barcelona's 28-year-old German goalkeeper Marc-Andre ter Stegen,2020,"Cadena Ser, via Mail","['Chelsea', 'Barcelona']",['Marc-Andre ter Stegen'],Positive
99,"Chelsea and Manchester City are among a number of leading clubs who are monitoring whether Austrian utility player David Alaba, 28, signs a new contract at Bayern Munich",2020,Telegraph,"['Chelsea', 'Manchester City', 'Bayern Munich']",['David Alaba'],Positive
102,"Inter Milan are expected to agree a deal to sign Chile forward Alexis Sanchez, 31, permanently from Manchester United this summer",2020,Manchester Evening News,"['Inter Milan', 'Manchester United']",['Alexis Sanchez'],Positive
104,Southampton are still waiting on Tottenham to make an appropriate for 24-year-old Danish midfielder Pierre-Emile Hojbjerg,2020,Daily Echo,"['Southampton', 'Tottenham']",['Pierre-Emile Hojbjerg'],Positive
106,"Liverpool are preparing a move for Bournemouth's Lloyd Kelly, 21, after missing out on the English defender 12 months ago when he was at Bristol City",2020,Express,"['Liverpool', 'Bournemouth', 'Bristol']",['Lloyd Kelly'],Positive
107,Liverpool boss Jurgen Klopp will also make a decision on 20-year-old English striker Rhian Brewster's next move following his successful loan spell at Swansea,2020,Liverpool Echo,"['Liverpool', 'Swansea']",['Rhian Brewster'],Positive
109,"Manchester City's Spanish midfielder David Silva, 34, will join Lazio when his contract expires at the end of the season",2020,Guardian,"['Manchester City', 'Lazio']",['David Silva'],Positive
110,"Aston Villa are preparing an opening bid for Brentford striker Ollie Watkins, 24",2020,Sky Sports,"['Aston Villa', 'Brentford']",['Ollie Watkins'],Positive
112,"Newly promoted trio West Bromwich Albion, Leeds and Fulham are all in the running to sign 26-year-old winger Ryan Fraser, who left Bournemouth at the end of June on a free transfer",2020,90Min,"['West Bromwich', 'Leeds', 'Fulham', 'Bournemouth']",['Ryan Fraser'],Positive
114,Chelsea are eager to sell 25-year-old French midfielder Tiemoue Bakayoko to AC Milan and have cut their asking price,2020,Sun,"['Chelsea', 'AC Milan']",['Tiemoue Bakayoko'],Negative
115,Real Madrid are keen to keep 24-year-old midfielder Dani Ceballos at the club after he returned from his season-long loan spell at Arsenal,2020,AS,"['Real Madrid', 'Arsenal']",['Dani Ceballos'],Positive
116,Leicester City have shown interest in 20-year-old Burnley winger Dwight McNeil,2020,Sky Sports - via Leicester Mercury,"['Leicester', 'Burnley']",['Dwight McNeil'],Positive
118,"Bayern Munich chief executive Karl-Heinz Rummenigge is willing to work with clubs who make a ""fair"" offer for 29-year-old Spanish midfielder Thiago Alcantara, who has been linked with Liverpool",2020,Mail,"['Bayern Munich', 'Liverpool']",['Thiago'],Positive
119,Lazio striker Ciro Immobile claims Newcastle approached his agent over a possible transfer earlier this summer but the 30-year-old Italian has pledged to stay with the Serie A club,2020,Goal,"['Lazio', 'Newcastle']",['Ciro Immobile'],Positive
120,"Sheffield United, Crystal Palace, Everton, Newcastle and Southampton are interested in Rangers midfielder Glen Kamara. The 24-year-old Finland international is also wanted by Dynamo Kiev and Dynamo Moscow",2020,90Min,"['Sheffield', 'Crystal Palace', 'Everton', 'Newcastle', 'Southampton', 'Rangers']",['Glen Kamara'],Positive
122,Mario Gotze has rejected the advances of David Beckham's Inter Miami as he still has desires of playing in Europe. The 28-year-old German international is currently without a club after he left Borussia Dortmund at the end of his contract this summer,2020,Mail,"['Miami', 'Dortmund']",['Mario Gotze'],Positive
125,Manchester City have entered the race for Bayern Munich's Spanish midfielder Thiago Alcantara and are believed to be offering more than Liverpool for the 29-year-old,2020,SportBild - via Star,"['Manchester City', 'Bayern Munich', 'Liverpool']",['Thiago'],Positive
126,"Manchester United have put the rest of their transfer business on hold while they try to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,Mirror,"['Manchester United', 'Dortmund']",['Jadon Sancho'],Positive
128,"Juventus have approached Arsenal over a possible transfer for French striker Alexandre Lacazette, 29",2020,CalcioMercato - in Italian,"['Juventus', 'Arsenal']",['Alexandre Lacazette'],Positive
129,"Watford are ready to demand a club record fee of more than PS40m for Senegal winger Ismaila Sarr, 22, amid interest from Liverpool and clubs around Europe",2020,Evening Standard,"['Watford', 'Liverpool']",['Ismaila Sarr'],Positive
134,"Jack Grealish will hold crucial talks with Aston Villa chief executive Christian Purslow on his return from holiday, with Manchester United still interested in the 24-year-old English midfielder",2020,Mirror,"['Aston Villa', 'Manchester United']",['Jack Grealish'],Positive
136,"Lyon sporting director Juninho says midfielder Houssem Aouar could leave this summer with Arsenal, Manchester City and Juventus all monitoring the 22-year-old Frenchman",2020,Mail,"['Lyon', 'Arsenal', 'Manchester City', 'Juventus']",['Houssem Aouar'],Positive
140,"West Bromwich Albion and Fulham are in the running to sign Peterborough's English striker Ivan Toney, 24",2020,Football Insider,"['West Bromwich', 'Fulham']",['Ivan Toney'],Positive
144,"Leicester City are one of a number of clubs linked with a move for Bournemouth's 23-year-old winger David Brooks - but new Cherries boss Jason Tindall insists there will be no ""fire sale"" of the club's star players",2020,Leicester Mercury,"['Leicester', 'Bournemouth']",['David Brooks'],Positive
148,"Arsenal are hopeful of completing a PS22m deal for Lille defender Gabriel Magalhaes. Everton and Napoli are also interested in the Brazilian, 22",2020,ESPN,"['Arsenal', 'Lille', 'Everton', 'Napoli']",['Gabriel Magalhaes'],Positive
149,"Chelsea will finalise a deal for Bayer Leverkusen playmaker Kai Havertz, 21, within the next 10 days. The German wants a five-year deal at Stamford Bridge",2020,"Bild, via Express","['Chelsea', 'Bayer Leverkusen']",['Kai Havertz'],Positive
152,Watford have rejected Everton's initial bid for midfielder Abdoulaye Doucoure. The Hornets want PS25m for the 27-year-old Frenchman,2020,Standard,"['Watford', 'Everton']",['Abdoulaye Doucoure'],Negative
154,Chelsea will hold contract talks with midfielder Conor Gallagher amid interest from Newcastle and Crystal Palace. The 22-year-old spent last season on loan at Swansea,2020,Mail,"['Chelsea', 'Newcastle', 'Crystal Palace', 'Swansea']",['Conor Gallagher'],Positive
156,"Burnley are in talks to sign  midfielder Baptiste Santamaria. The Frenchman, 25, was the subject of a PS12m bid by Aston Villa last year",2020,"RMC Sport, via Daily Mail","['Burnley', 'Angers', 'Aston Villa']",['Baptiste Santamaria'],Positive
158,"Aston Villa are confident of keeping midfielder Douglas Luiz, 22, at the club. The Brazilian had been linked with a return to Manchester City",2020,Express and Star,"['Aston Villa', 'Manchester City']",['Douglas Luiz'],Positive
160,"Norwich are targeting West Ham striker Jordan Hugill, 28",2020,Mail,"['Norwich', 'West Ham']",['Jordan Hugill'],Positive
161,"Southampton are in talks with Schalke over a PS20m deal for American midfielder Weston McKennie, 21",2020,Sky Sports,"['Southampton', 'Schalke']",['Weston McKennie'],Positive
162,"Newly promoted Fulham and Crystal Palace are interested in Peterborough's Ivorian forward Siriki Dembele, 23",2020,Football Insider,"['Fulham', 'Crystal Palace']",['Siriki Dembele'],Positive
163,Chelsea could complete the signing of Leicester's 23-year-old full-back Ben Chilwell as early as next week in a deal worth between PS40m and PS50m,2020,Talksport,"['Chelsea', 'Leicester']",['Ben Chilwell'],Positive
164,The Blues are also closing in on the signing of Kai Havertz after holding further talks with Bayer Leverkusen over a fee for the 21-year-old Germany winger,2020,Guardian,"['Blues', 'Bayer Leverkusen']",['Kai Havertz'],Positive
165,"Arsenal are close to completing the transfer of Gabriel Magalhaes after the 22-year-old Brazilian centre-back completed a medical after a fee of up to PS27m was agreed with Lille. The Gunners have offered a five-year contract, although Napoli have not given up hope of signing the player",2020,"Times, subscription required","['Arsenal', 'Lille', 'Napoli']",['Gabriel Magalhaes'],Positive
166,"If Napoli miss out on Gabriel, they could make a move for Arsenal's German defender Shkodran Mustafi, 28",2020,Daily Star,"['Napoli', 'Arsenal']",['Shkodran Mustafi'],Negative
168,"Chelsea are in advanced talks with Paris St-Germain captain Thiago Silva, with the 35-year-old Brazil defender set to leave PSG on a free transfer after Sunday's Champions League final against Bayern Munich",2020,"The Athletic, subscription required","['Chelsea', 'Paris St-Germain', 'PSG', 'Bayern Munich']",['Thiago Silva'],Positive
170,"Manchester City have agreed a deal with Napoli over the signing of Senegalese defender Kalidou Koulibaly, 29",2020,Sports Illustrated,"['Manchester City', 'Napoli']",['Kalidou Koulibaly'],Positive
171,"Jadon Sancho's team-mates at Borussia Dortmund are convinced the 20-year-old England forward, linked with a move to Manchester United, will remain with the Bundesliga side for one more year following his involvement in pre-season training",2020,"Telegraph, subscription required","['Dortmund', 'Manchester United']",['Jadon Sancho'],Positive
173,"Everton are offering 27-year-old French midfielder Abdoulaye Doucoure a PS120,000-a-week deal as they bid to sign him from Watford",2020,Football Insider,"['Everton', 'Watford']",['Abdoulaye Doucoure'],Positive
178,"Aston Villa will bid PS30m bid for Celtic's French striker Odsonne Edouard, 22",2020,The Scottish Sun,"['Aston Villa', 'Celtic']",['Odsonne Edouard'],Positive
179,"Lille's Brazilian centre-back Gabriel Magalhaes, 22, has agreed to join Arsenal and will complete a PS27m move next week",2020,The Guardian,"['Lille', 'Arsenal']",['Gabriel Magalhaes'],Positive
180,"Bournemouth will not stand in the way of any players seeking moves - potentially opening the door for Manchester United to sign Wales winger David Brooks, 23",2020,Daily Mail,"['Bournemouth', 'Manchester United']",['David Brooks'],Positive
189,"Luis Figo does not expect Argentina forward Lionel Messi, 33, to follow in his footsteps by swapping Barcelona for Real Madrid",2020,Marca,"['Barcelona', 'Real Madrid']",['Lionel Messi'],Positive
192,"Manchester City are working out if they could bid for Barcelona and Argentina forward Lionel Messi, 33, if he becomes available",2020,ESPN,"['Manchester City', 'Barcelona']",['Lionel Messi'],Positive
196,Chelsea could also sign French free agent Malang Sarr on a four-year deal. The 21-year-old defender left Nice this summer,2020,"Telefoot, via Mail","['Chelsea', 'Nice']",['Malang Sarr'],Positive
197,"Arsenal and Spain right-back Hector Bellerin, 25, has been offered to Paris St-Germain",2020,Times - subscription required,"['Arsenal', 'Paris St-Germain']",['Hector Bellerin'],Positive
200,"Leeds United's interest in Argentina forward Nicolas Gonzalez, 22, is ""very "", says Stuttgart's sporting director Sven Mislintat",2020,Yorkshire Evening Post,"['Leeds', 'Stuttgart']",['Nicolas Gonzalez'],Positive
201,Rangers' 23-year-old English winger Ryan Kent has told manager Steven Gerrard he wants to stay at the club despite interest from Leeds,2020,Sun,"['Rangers', 'Leeds']",['Ryan Kent'],Positive
207,Wolves are in advanced talks with Arsenal over a four-year deal for 22-year-old English full-back Ainsley Maitland-Niles,2020,Sky Sports,"['Wolves', 'Arsenal']",['Ainsley Maitland-Niles'],Positive
208,"Manchester United are ready to send Portuguese keeper Joel Pereira, 24, to Huddersfield Town on loan",2020,Sun,"['Manchester United', 'Huddersfield']",['Joel Pereira'],Positive
209,Valencia are keen on Real Madrid's 23-year-old Spanish striker Borja Mayoral,2020,Mundo Deportivo - in Spanish,"['Valencia', 'Real Madrid']",['Borja Mayoral'],Positive
213,"Paris St-Germain and Manchester United are in position to sign Lionel Messi after the Argentine forward, 33, told Barcelona he wants to leave - and both would be willing to pay a fee",2020,Sport - in Spanish,"['Paris St-Germain', 'Manchester United', 'Barcelona']",['Lionel Messi'],Positive
214,"Thiago Silva, 35, is set to undergo a Chelsea medical on Thursday, despite a late attempt by Paris St-Germain to offer the Brazilian defender a new deal",2020,Sky Sports,"['Chelsea', 'Paris St-Germain']",['Thiago Silva'],Positive
215,"Philippe Coutinho would prefer to return to the Premier League than stay with Barcelona - with Manchester United, Arsenal and Chelsea interested in the 28-year-old Brazilian midfielder",2020,Marca,"['Barcelona', 'Manchester United', 'Arsenal', 'Chelsea']",['Philippe Coutinho'],Positive
216,"Everton are in talks over a deal for Real Madrid midfielder James Rodriguez, 29, with boss Zinedine Zidane keen for him to leave the club",2020,talkSPORT,"['Everton', 'Real Madrid']",['James Rodriguez'],Positive
217,"Chelsea are set to complete the signing of free agent and former Nice defender Malang Sarr, 21, on a five-year contract",2020,Express,"['Chelsea', 'Nice']",['Malang Sarr'],Positive
218,"Ajax midfielder Donny van de Beek is open to a move to the Premier League this summer, with Manchester United chasing the 23-year-old Dutchman",2020,Manchester Evening News,"['Ajax', 'Manchester United']",['Donny van de Beek'],Positive
219,"Newcastle United are interested in bringing Arsenal centre-back  Holding, 24, in on loan and the Gunners are open to offers",2020,Mail,"['Newcastle', 'Arsenal']",['Rob Holding'],Positive
220,"AC Milan are pushing to sign Spanish midfielder Brahim Diaz, 21, on loan from Real Madrid for the 2020-21 season",2020,Marca,"['AC Milan', 'Real Madrid']",['Brahim Diaz'],Positive
223,"Fulham have entered the race to sign Brentford forward Ollie Watkins, 24, with several other Premier League clubs also interested",2020,Sky Sports,"['Fulham', 'Brentford']",['Ollie Watkins'],Positive
225,"Everton, Leicester City, Southampton and Leeds United all sent scouts to watch Dundee United centre-back Lewis Neilson, 17",2020,Dundee Courier,"['Everton', 'Leicester', 'Southampton', 'Leeds', 'Dundee United']",['Lewis Neilson'],Positive
226,"Lionel Messi's father has told Paris St-Germain that the Barcelona and Argentina forward, 33, wants to join Manchester City",2020,"L'Equipe, in French","['Paris St-Germain', 'Barcelona', 'Manchester City']",['Lionel Messi'],Positive
229,"Chelsea are interested in signing 21-year-old Italy goalkeeper Gianluigi Donnarumma, who is valued at nearly PS50m but has entered the final year of his contract at AC Milan",2020,Football Insider,"['Chelsea', 'AC Milan']",['Gianluigi Donnarumma'],Positive
232,"Meanwhile, Chelsea could also push their summer spending over PS250m after considering making PS80m offer for West Ham United and England midfielder Declan Rice, 21",2020,Sun,"['Chelsea', 'West Ham']",['Declan Rice'],Positive
233,"Liverpool and Netherlands midfielder Georginio Wijnaldum, 29, is wanted by Barcelona",2020,Goal,"['Liverpool', 'Barcelona']",['Georginio Wijnaldum'],Positive
234,"Republic of Ireland right-back Matt Doherty, 28, will have a medical with Tottenham on Saturday after they agreed to pay an initial PS12m to Wolves",2020,Football London,"['Tottenham', 'Wolves']",['Matt Doherty'],Positive
235,"Senegal forward Sadio Mane, 28, is open to leaving Liverpool and rejoining former Southampton boss Ronald Koeman at Barcelona",2020,"Mundo Deportivo, in Spanish","['Liverpool', 'Southampton', 'Barcelona']",['Sadio Mane'],Positive
236,"Freiburg and Germany defender in Koch, 22, has agreed personal terms with Leeds United",2020,Football Insider,"['Freiburg', 'Leeds']",['Robin Koch'],Positive
237,"Manchester United are close to completing deals for young Spanish full-backs Marc Jurado, 16, and Alvaro Fernandez, 17, who would join from Barcelona and Real Madrid's youth set-ups respectively. The pair have already been pictured in United training gear with squad numbers 88 and 90",2020,Sky Sports,"['Manchester United', 'Barcelona', 'Real Madrid']",['Alvaro Fernandez'],Positive
238,"Aston Villa are set to beat Sheffield United and Fulham to a PS12m deal for Nottingham Forest's English right-back Matty Cash, 23",2020,"Telegraph, subscription required","['Aston Villa', 'Sheffield', 'Fulham', 'Nottingham']",['Matty Cash'],Positive
239,"Real Betis are closing in on the signing of 37-year-old Chilean goalkeeper Claudio Bravo, who has been released by Manchester City",2020,Marca,"['Betis', 'Manchester City']",['Claudio Bravo'],Positive
240,"Inter Milan are in the final stages of negotiating a PS1.34m deal to sign Roma's Serbia left-back Aleksandar Kolarov, 34",2020,"Gazzetta dello Sport, in Italian","['Inter Milan', 'Roma']",['Aleksandar Kolarov'],Positive
241,"Spain Under-21 midfielder Brahim Diaz, 21, is close to joining AC Milan from Real Madrid",2020,"Marca, in Spanish","['AC Milan', 'Real Madrid']",['Brahim Diaz'],Positive
242,"Senior figures at Barcelona expect Argentina playmaker Lionel Messi, 33, to join Manchester City",2020,"Sunday Telegraph, subscription required","['Barcelona', 'Manchester City']",['Lionel Messi'],Positive
246,"Colombia international James Rodriguez, 29, will have a medical at Everton early next week as the Toffees close in on a season-long loan deal for the Real Madrid  midfielder",2020,Talksport,"['Everton', 'Real Madrid']",['James Rodriguez'],Positive
248,Inter Milan have told Tottenham they are interested in signing Tanguy Ndombele but want Spurs to  their PS55m valuation of the 23-year-old France midfielder,2020,Sunday Express,"['Inter Milan', 'Tottenham', 'Spurs']",['Tanguy Ndombele'],Positive
250,"Ajax and Netherlands midfielder Donny van de Beek, 23, is waiting to see if Barcelona bid for him before considering a move to Manchester United or Tottenham",2020,"Sport, in Spanish","['Ajax', 'Barcelona', 'Manchester United', 'Tottenham']",['Donny van de Beek'],Positive
252,"Aston Villa want to bring back back Chelsea's Tammy Abraham, 22, to Villa Park following a successful loan spell in 2018-19, but the England striker wants to fight for his place at Stamford Bridge",2020,Mail,"['Aston Villa', 'Chelsea']",['Tammy Abraham'],Positive
254,"Newcastle have emerged as favourites to sign Arsenal's English defender  Holding, 24, on a season-long loan",2020,"The Athletic, subscription required","['Newcastle', 'Arsenal']",['Rob Holding'],Positive
255,"Newcastle have also enquired about signing Arsenal midfielder Ainsley Maitland-Niles, 23, but have been put off by the PS25m asking price. The Gunners rejected a PS15m offer from Wolves last week",2020,"Sunday Telegraph, subscription required","['Newcastle', 'Arsenal', 'Wolves']",['Ainsley Maitland-Niles'],Positive
257,"Meanwhile, Everton could further sure up their defence with manager Carlo Ancelloti interested in Manchester United goalkeeper Sergio Romero, 33, while Leeds are also keen on the Argentina international",2020,Sunday Mirror,"['Everton', 'Manchester United', 'Leeds']",['Sergio Romero'],Positive
258,"Newcastle have been linked with Porto's Mali striker Moussa Marega, 29",2020,"A Bola, in Portuguese","['Newcastle', 'Porto']",['Moussa Marega'],Positive
260,Everton are ready to offer midfielder Dele Alli a way out of Tottenham Hotspur by signing the 24-year-old England international on loan in January,2020,Star,"['Everton', 'Tottenham']",['Dele Alli'],Positive
261,"Juventus' German midfielder Sami Khedira, 33, who wants a move in January, has confirmed that he has had contact with Everton manager Carlo Ancelotti",2020,Bild - in German,"['Juventus', 'Everton']",['Sami Khedira'],Positive
266,Paris St-Germain could make a move for Lyon's Dutch striker Memphis Depay in the summer but Barcelona are long-time fans of the 26-year-old,2020,Le Parisien - in French,"['Paris St-Germain', 'Lyon', 'Barcelona']",['Memphis Depay'],Positive
267,"Barcelona manager Ronald Koeman accused 21-year-old midfielder Riqui Puig, who has been linked with Leeds United, of leaking information as he confronted the Spanish Under-21 international in front of the rest of the squad",2020,El Pais - in Spanish,"['Barcelona', 'Leeds']",['Riqui Puig'],Positive
269,Tottenham are ready to pay Juventus PS63.6m for 27-year-old Argentine striker Paulo Dybala,2020,TodoFichajes - in Spanish,"['Tottenham', 'Juventus']",['Paulo Dybala'],Positive
270,"Lyon's 22-year-old French midfielder Houssem Aouar, a long-time Arsenal target, is also attracting interest from Paris St-Germain, with the clubs set to talk again shortly",2020,RMC - in French,"['Lyon', 'Arsenal', 'Paris St-Germain']",['Houssem Aouar'],Positive
271,"Roma midfielder Amadou Diawara, 23, will be available for PS15m next month, with Leicester and West Ham joining Arsenal in showing interest in the Guinea international",2020,"LaRoma42, via Sun","['Roma', 'Leicester', 'West Ham', 'Arsenal']",['Amadou Diawara'],Positive
273,"Paris St-Germain and Manchester City's hopes of signing Lionel Messi have been given a boost by Barcelona presidential candidate Emili Rousaud saying the Argentina forward's salary ""is unsustainable"" for the Spanish club beyond the end of his contract next summer",2020,AS - in Spanish,"['Paris St-Germain', 'Manchester City', 'Barcelona']",['Lionel Messi'],Positive
277,"There is ""a real possibility"" Messi will leave Barca to join PSG next summer, with France forward Kylian Mbappe, 21, leaving the French champions for Real Madrid",2020,TalkSport,"['PSG', 'Real Madrid']",['Kylian Mbappe'],Positive
282,"Arsenal midfielder Lucas Torreira, 24, is not thinking about cutting short his season-long loan deal at Atletico Madrid and returning to the Gunners in January, according to the Uruguay  international's agent",2020,Mirror,"['Arsenal', 'Atletico Madrid']",['Lucas Torreira'],Positive
283,"Paris St-Germain are ready to negotiate a deal for Lyon's 22-year-old France winger Houssem Aouar, who was an Arsenal target last summer",2020,"RMC Sport, via Sun","['Paris St-Germain', 'Lyon', 'Arsenal']",['Houssem Aouar'],Positive
285,"AC Milan and Turkey midfielder Hakan Calhanoglu, who has been linked with Manchester United, is close to agreeing a new contract with the Serie A side",2020,"Tuttosport, via Football Italia","['AC Milan', 'Manchester United']",['Hakan Calhanoglu'],Positive
286,"Former Barcelona target Memphis Depay, 26, is yet to make a decision about his future, with the Netherlands forward's Lyon contract expiring next summer",2020,Goal,"['Barcelona', 'Lyon']",['Memphis Depay'],Positive
287,"Leeds United are keeping tabs on Chelsea's England defender Fikayo Tomori, 22, with a view to a move for him in the January transfer window",2020,Football Insider,"['Leeds', 'Chelsea']",['Fikayo Tomori'],Positive
288,"Arsenal and Marseille are interested in signing Portuguese midfielder Fabio Vieira, 20, from Porto",2020,Record - in Portuguese,"['Arsenal', 'Marseille', 'Porto']",['Fabio Vieira'],Positive
289,"Brighton striker Glenn Murray, 37, could end his season-long loan at Watford early having made just one league start with the Championship club",2020,Football Insider,"['Brighton', 'Watford']",['Glenn Murray'],Positive
290,Stoke City and Reading have set their sights on signing Motherwell's 22-year-old Dutch winger Sherwin Seedorf,2020,Football Insider,"['Stoke', 'Reading', 'Motherwell']",['Sherwin Seedorf'],Positive
