,Rumour,Year,Outlet,Clubs,Player
27,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2020,France Football via Mundo Deportivo,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",['Kieran Trippier']
31,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2020,Mail on Sunday,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']","[""Stephen O'Donnell""]"
33,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2020,Sky Sports - in Italian,"['Wolves', 'Roma']",['Rui Patricio']
35,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2020,Sport1 - in German,"['Dortmund', 'Real Sociedad']",['Alexander Isak']
38,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2020,Sky Sports - in German,"['Bayern Munich', 'Eindhoven']",['Denzel Dumfries']
39,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2020,Mundo Deportivo - in Spanish,"['Torino', 'Real Madrid']",['Marvin Park']
42,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2020,Football Insider,"['West Brom', 'Everton', 'Barnsley']",['Ismael']
43,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2020,Sky Sports,"['Manchester City', 'Tottenham']",['Harry Kane']
45,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2020,Talksport,"['Dortmund', 'Manchester United']",['Jadon Sancho']
46,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2020,Foot Mercato - in French,"['Paris St-Germain', 'Real Madrid']",['Raphael Varane']
47,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2020,Calciomercato - in Italian,"['Real Madrid', 'Roma']",['Sergio Ramos']
48,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2020,"Transfer Window Podcast, via Express","['Arsenal', 'Eintracht Frankfurt']",['Andre Silva']
49,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2020,Marca - in Spanish,"['Arsenal', 'Betis']",['Guido Rodriguez']
51,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2020,Mail,"['Leicester', 'Celtic']",['Ryan Christie']
54,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2020,"Football Italia, via Express","['AC Milan', 'Arsenal']",['Hakan Calhanoglu']
55,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2020,Calciomercato - in Italian,"['Eintracht Frankfurt', 'Roma', 'Leicester']",['Cengiz Under']
57,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2020,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",['Nikola Milenkovic']
58,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2020,Sport1 - in German,"['Barcelona', 'Atalanta']",['Robin Gosens']
59,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2020,Football Insider,"['West Brom', 'Stoke']",['Sam Clucas']
60,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2020,Football Insider,"['West Brom', 'Barnsley']",['Ismael']
63,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2020,Manchester Evening News,"['Manchester United', 'Villarreal']",['Pau Torres']
64,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2020,Marca - in Spanish,"['Atletico Madrid', 'Arsenal']",['Hector Bellerin']
66,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2020,Mirror,"['Everton', 'Liverpool']",['Rafael']
68,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2020,Calciomercato - in Italian,"['Atalanta', 'AC Milan', 'Roma']",['Matteo Pessina']
69,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2020,Athletic,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",['Neco Williams']
70,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2020,Football Insider,"['Wolves', 'Leicester']",['Danny Ward']
72,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2020,Voetbal International - in Dutch,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'Eindhoven']",['Denzel Dumfries']
74,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2020,La Voix des Sports - in French,"['Lille', 'Leicester']",['Boubakary Soumare']
76,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2020,Sky Sports,"['Roma', 'Wolves']",['Rui Patricio']
77,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2020,Football Insider,"['Southampton', 'Aston Villa']",['James Ward-Prowse']
79,"Spain defender Sergio Ramos, 35, is assessing approaches he has received from Manchester City, Paris St-Germain and Bayern Munich before taking a decision on his future",2020,ESPN,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']",['Sergio Ramos']
80,"Tottenham Hotspur do not have an option to extend Wales forward Gareth Bale's loan with them for a second season and the 31-year-old is expected to return to parent club Real Madrid, where he has 12 months left on his contract",2020,Evening Standard,"['Tottenham', 'Real Madrid']",['Gareth Bale']
81,"Rennes say they have had no offer for French midfielder Eduardo Camavinga, despite the 18-year-old being linked to Manchester United and Paris St-Germain",2020,Metro,"['Rennes', 'Manchester United', 'Paris St-Germain']",['Eduardo Camavinga']
82,"Roma are close to agreeing a deal to sign Portugal keeper Rui Patricio, 33, from Wolves",2020,Sky Sports,"['Roma', 'Wolves']",['Rui Patricio']
84,"Arsenal are keen on Torino and Italy striker Andrea Belotti, but AC Milan, Fiorentina, Napoli and Roma are also looking at the 27-year-old",2020,"Tuttosport, via 90Min","['Arsenal', 'Torino', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']",['Andrea Belotti']
86,"Leicester City are one of a number of clubs interested in a summer move for 26-year-old Italy forward Domenico Berardi, who plays for Sassuolo",2020,"Gazzetta Dello Sport, via Leicester Mercury","['Leicester', 'Sassuolo']",['Domenico Berardi']
87,"Norwich City are closing in on the loan signing of Scotland midfielder Billy Gilmour, 20, from Chelsea",2020,Sky Sports,"['Norwich', 'Chelsea']",['Billy Gilmour']
88,"Liverpool could sign Porto's Brazilian attacking midfielder Otavio, 26, before Wednesday's deadline for his PS34m release clause",2020,Star,"['Liverpool', 'Porto']",['Otavio']
89,Aston Villa and Norwich are both trying to sign 18-year-old English keeper Matthew Cox from League One side AFC Wimbledon,2020,Football Insider,"['Aston Villa', 'Norwich']",['Matthew Cox']
92,Barnsley are in talks with TSV Hartberg boss Markus Schopp about the Austrian becoming their new manager following the departure of Valerien Ismael to West Bromwich Albion,2020,Sky Sports,"['Barnsley', 'Hartberg']",['Ismael']
94,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2020,Football London,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",['Ben White']
97,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2020,Goal,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",['Sergio Ramos']
100,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2020,"La Repubblica, via Star","['Manchester United', 'Inter Milan', 'Barcelona']",['Marcelo Brozovic']
103,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2020,Sun,"['Arsenal', 'Sheffield United', 'Liverpool', 'Lazio', 'Napoli']",['Sander Berge']
104,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2020,Athletic - subscription required,"['Arsenal', 'Newcastle United', 'Lille', 'Marseille']",['William Saliba']
105,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2020,Sun,"['Arsenal', 'Benfica']",['Nuno Tavares']
106,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2020,"Radio 24, via Goal","['Sassuolo', 'Liverpool', 'Tottenham']",['Domenico Berardi']
108,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2020,Football London,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu']
109,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2020,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Ousmane Dembele']
110,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2020,Express,"['Chelsea', 'Crystal Palace']",['Wayne Hennessey']
111,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2020,Sun,"['Arsenal', 'Hoffenheim']",['Reiss Nelson']
113,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2020,Football Insider,"['Leeds', 'Eindhoven']",['Noni Madueke']
116,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2020,Leicester Mercury,"['Leicester', 'Celtic']",['Odsonne Edouard']
117,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2020,AS - in Spanish,"['Paris St-Germain', 'Barcelona']",['Lionel Messi']
118,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2020,Star,"['Manchester United', 'Real Madrid']",['Donny van de Beek']
120,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2020,La Razon - in Spanish,"['Liverpool', 'Atletico Madrid']",['Saul Niguez']
121,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2020,Onze Mondial - in French,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",['Renato Sanches']
123,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2020,90 Min,"['Juventus', 'Manchester United']",['Paul Pogba']
126,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2020,Mundo Deportivo - in Spanish,"['Barcelona', 'Liverpool']",['Philippe Coutinho']
127,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2020,Football London,"['Arsenal', 'Real Madrid']",['Martin Odegaard']
128,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2020,Sun,"['Burnley', 'Leicester']",['Marc Albrighton']
130,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2020,Calciomercato via Football Italia,"['Inter Milan', 'Eindhoven']",['Denzel Dumfries']
131,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2020,Corriere dello Sport via Sport Witness,"['Tottenham', 'Fiorentina']",['Dusan Vlahovic']
133,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2020,Mail,"['Real Sociedad', 'Benfica', 'Arsenal']",['Nuno Tavares']
134,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2020,Mirror,"['Sheffield United', 'Arsenal']",['Sander Berge']
136,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2020,Athletic - subscription required,"['Manchester City', 'Real Madrid']",['Raheem Sterling']
137,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2020,Mail,"['Real Madrid', 'Tottenham']",['Gareth Bale']
140,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2020,Metro,"['Chelsea', 'Arsenal']",['Edmond Tapsoba']
141,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2020,Football Insider,"['Aston Villa', 'Arsenal']",['Emile Smith Rowe']
142,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2020,Brighton Argus,"['Arsenal', 'Brighton']",['Ben White']
143,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2020,Mail,"['Southampton', 'Manchester United']",['Brandon Williams']
145,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2020,Mail,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",['Wayne Hennessey']
149,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2020,Le10 Sport - in French,"['Arsenal', 'Lyon']",['Houssem Aouar']
150,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2020,Calciomercato - in Italian,"['Liverpool', 'Manchester City', 'Napoli']",['Piotr Zielinski']
151,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2020,Sport via Sport Witness,"['Tottenham', 'Barcelona', 'Juventus']",['Miralem Pjanic']
155,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2020,ESPN,"['Real Madrid', 'Everton']",['Richarlison']
159,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2020,ESPN,"['Arsenal', 'Lyon']",['Houssem Aouar']
160,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2020,Liverpool Echo,"['Everton', 'Paris St-Germain']",['Moise Kean']
162,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2020,Goal,"['Paris St-Germain', 'Real Madrid']",['Sergio Ramos']
163,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2020,Football Insider,"['Wolves', 'Sporting']",['Ruben Vinagre']
164,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2020,Mail,"['Tottenham', 'Sassuolo', 'West Ham']",['Mert Muldur']
165,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2020,Football League World,"['Southampton', 'Blackburn']",['Adam Armstrong']
166,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2020,Football London,"['Tottenham', 'Millwall']",['Troy Parrott']
167,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2020,Sun,"['Watford', 'Stoke']",['Peter Etebo']
169,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2020,Goal,"['Bayern Munich', 'Manchester United']",['Leon Goretzka']
172,"Manchester United lead Chelsea and neighbours Manchester City in the race sign England striker Harry Kane, 27, with Tottenham asking for PS100m plus two of the Red Devils' first-team players",2020,Football Insider,"['Manchester United', 'Chelsea', 'Manchester City', 'Tottenham']",['Harry Kane']
173,"Manchester City have made contact with France forward Antoine Griezmann, 30, about a potential move from Barcelona",2020,Footmercato - in French,"['Manchester City', 'Barcelona']",['Antoine Griezmann']
174,"West Ham are in talks with Paris St-Germain about signing 28-year-old France goalkeeper Alphonse Areola, who featured for Fulham on loan last season",2020,Mail,"['West Ham', 'Paris St-Germain', 'Fulham']",['Alphonse Areola']
175,"Austria striker Marko Arnautovic's move to Bologna from Shanghai SIPG has stalled, with the former West Ham and Stoke City player locked in a dispute about the terms of his release from the Chinese club",2020,Bild - in German,"['Bologna', 'West Ham', 'Stoke']",['Marko Arnautovic']
176,"Arsenal's England Under-21 midfielder Emile Smith Rowe, 20, who was the subject of two failed bid from Aston Villa, is set to sign a new five-year deal with the Gunners",2020,Birmingham Mail,"['Arsenal', 'Aston Villa']",['Emile Smith Rowe']
177,"Defender Kurt Zouma is expected to leave Chelsea this summer, with Everton, Tottenham and Jose Mourinho's Roma all interested in the 26-year-old Frenchman, who has already turned down an approach from Wolves",2020,Telefoot on Twitter,"['Chelsea', 'Everton', 'Tottenham', 'Roma', 'Wolves']",['Kurt Zouma']
178,"Newcastle United, Tottenham, Wolves and Southampton are preparing bids for Schalke's 20-year-old US striker Matthew Hoppe",2020,90min,"['Newcastle United', 'Tottenham', 'Wolves', 'Southampton', 'Schalke']",['Matthew Hoppe']
179,"Sampdoria are determined to keep a hold of Denmark forward Mikkel Damsgaard for at least another season, with Liverpool and Tottenham as well as Juventus and Barcelona among a host of clubs interested in the 21-year-old",2020,Gazzetta dello Sport - in Italian,"['Sampdoria', 'Liverpool', 'Tottenham', 'Juventus', 'Barcelona']",['Mikkel Damsgaard']
180,"New Real Madrid manager Carlo Ancelotti has called his former player Richarlison and wants to sign the Brazil and Everton forward, 24",2020,Goal,"['Real Madrid', 'Everton']",['Richarlison']
183,"Spanish goalkeeper Kiko Casilla, 34, wants to leave Leeds United to join La Liga side Elche because of a lack of game time at Elland Road",2020,Mirror,"['Leeds', 'Elche']",['Kiko Casilla']
184,"Manchester United are said to be ""very tempted"" to try sign Barcelona defender Samuel Umtiti, with Arsenal also linked with the 27-year-old France international",2020,El Gol - in Spanish,"['Manchester United', 'Barcelona', 'Arsenal']",['Samuel Umtiti']
185,"Leicester City have been joined by Inter Milan and AC Milan in showing interest in Barcelona and Brazil playmaker Philippe Coutinho, 29",2020,Sport - via Leicester Mercury,"['Leicester', 'Inter Milan', 'AC Milan', 'Barcelona']",['Philippe Coutinho']
187,"Barcelona and Tottenham have joined Manchester United in being linked with 23-year-old Argentina defender Cristian Romero, who is on loan at Atalanta from Juventus.The Bergamo club have an option to buy Romero for about PS14m and could cash in with an asking price of about PS51m",2020,Calciomercato - in Italian,"['Barcelona', 'Tottenham', 'Manchester United', 'Atalanta', 'Juventus']",['Cristian Romero']
188,"Tottenham and Manchester United have an eye on Lyon's 25-year-old Denmark defender Joachim Andersen, who spent last season on loan at Fulham",2020,Footmercato - in French,"['Tottenham', 'Manchester United', 'Lyon', 'Fulham']",['Joachim Andersen']
190,"Liverpool defender Ben Davies, 25, does not want to leave the club despite links with Celtic and Bournemouth",2020,Mail,"['Liverpool', 'Celtic', 'Bournemouth']",['Ben Davies']
193,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2020,Sunday Express,"['Manchester United', 'Tottenham']",['Harry Kane']
195,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2020,Le Parisien - via Sun on Sunday,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",['Eduardo Camavinga']
198,Arsenal have completed the signing of Belgium midfielder Albert Sambi Lokonga from Anderlecht in a deal worth PS14.9m plus add-ons. The move will be announced after the 21-year-old completes a period of quarantine,2020,"Fabrizio Romano, via Mail on Sunday","['Arsenal', 'Anderlecht']",['Albert Sambi Lokonga']
200,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2020,Football Insider,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",['Tammy Abraham']
201,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2020,Sun on Sunday,"['Burnley', 'Lyon', 'Hertha']",['Maxwel Cornet']
202,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2020,Sport,"['Tottenham', 'Real Madrid', 'Sevilla']",['Jules Kounde']
204,"Spain midfielder Dani Ceballos, 24, has not ruled out playing in the Premier League again after two seasons on loan at Arsenal, but is determined to break into the Real Madrid side having returned to his parent club",2020,Goal,"['Arsenal', 'Real Madrid']",['Dani Ceballos']
206,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2020,Le Parisien - in French,"['Chelsea', 'AC Milan']",['Olivier Giroud']
213,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2020,Football London,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana']
214,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2020,Record,"['Sampdoria', 'Celtic']",['Ryan Christie']
215,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2020,Football Insider,"['Tottenham', 'Newcastle United', 'Celtic']",['Cameron Carter-Vickers']
217,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2020,Metro,"['Arsenal', 'Inter Milan']",['Hector Bellerin']
221,"Real Madrid midfielder Isco's tweet - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2020,Daily Mirror,"['Real Madrid', 'Arsenal', 'Tottenham', 'Napoli']",['Isco']
222,Manchester City and Wolverhampton Wanderers both appear to be in the frame for 23-year-old Fulham defender Antonee Robinson,2020,Daily Mirror,"['Manchester City', 'Fulham']",['Antonee Robinson']
229,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2020,Metro,"['Arsenal', 'Inter Milan']",['Hector Bellerin']
