,Rumour,Year,Outlet,Clubs,Player
89,A potential Sunderland buyer has promised the signing of four Premier League players for up to PS50m,2020,Sun,['Sunderland'],[]
90,"Everton want to sign Serbian former Chelsea defender Branislav Ivanovic, 36, from Zenit Saint Petersburg",2020,Vecernjih Novosti - in Serbian,"['Everton', 'Chelsea']",['Branislav Ivanovic']
91,"Belgium defender Jan Vertonghen, 33, says he has an option in his head as to where he wants to move next after leaving Tottenham",2020,Talksport,['Tottenham'],['Jan Vertonghen']
92,Fulham are leading the race to sign Tottenham's 19-year-old English midfielder Oliver Skipp on a season-long loan,2020,Evening Standard,"['Fulham', 'Tottenham']",['Oliver Skipp']
93,"Greek defender Sokratis Papastathopoulos, 32, is not part of Arsenal boss Mikel Arteta's plans",2020,Football London,['Arsenal'],[]
94,Real Madrid are monitoring the progress of Sevilla's 21-year-old French centre-back Jules Kounde,2020,ESPN,"['Real Madrid', 'Sevilla']",['Jules Kounde']
95,"Mexican forward Raul Jimenez, 29, is on his way to Manchester United after Wolves agreed a PS27m deal to sign Braga's 27-year-old Portuguese striker Paulinho",2020,"RTP, via Express","['Manchester United', 'Wolves', 'Braga']",['Raul Jimenez']
96,"Jadon Sancho's anticipated move to Manchester United has moved closer, as Borussia Dortmund are willing to agree on an initial PS60m fee for the 20-year-old England winger",2020,Independent,"['Manchester United', 'Dortmund']",['Jadon Sancho']
97,Chelsea have tabled an offer for Barcelona's 28-year-old German goalkeeper Marc-Andre ter Stegen,2020,"Cadena Ser, via Mail","['Chelsea', 'Barcelona']",['Marc-Andre ter Stegen']
98,"Gareth Bale, 31, has told Wales boss Ryan Giggs he intends to stay at Real Madrid next term even if the forward's lack of games leaves him rusty for the Euros",2020,Mirror,['Real Madrid'],['Gareth Bale']
99,"Chelsea and Manchester City are among a number of leading clubs who are monitoring whether Austrian utility player David Alaba, 28, signs a new contract at Bayern Munich",2020,Telegraph,"['Chelsea', 'Manchester City', 'Bayern Munich']",['David Alaba']
100,"Leeds are planning two English signings - Everton midfielder Fabian Delph, 30, and Tottenham full-back Danny Rose, 30 - as boss Marcelo Bielsa looks for players with Premier League experience before their top-flight return",2020,Star,"['Leeds', 'Everton', 'Tottenham']","['Fabian Delph', 'Danny Rose', 'Marcelo']"
101,"Argentine goalkeeper Sergio Romero, 33, wants to hold talks with Manchester United over his future - with Englishman Dean Henderson, 23, heading back to Old Trafford after a loan spell with Sheffield United",2020,Sun,"['Manchester United', 'Sheffield']","['Sergio Romero', 'Dean Henderson']"
102,"Inter Milan are expected to agree a deal to sign Chile forward Alexis Sanchez, 31, permanently from Manchester United this summer",2020,Manchester Evening News,"['Inter Milan', 'Manchester United']",['Alexis Sanchez']
104,Southampton are still waiting on Tottenham to make an appropriate for 24-year-old Danish midfielder Pierre-Emile Hojbjerg,2020,Daily Echo,"['Southampton', 'Tottenham']",['Pierre-Emile Hojbjerg']
105,"Midfielder Mesut Ozil, 31, will stay at Arsenal this summer with his agent revealing that the former Germany international is keen to see out his contract at Emirates Stadium",2020,Mail,['Arsenal'],['Mesut Ozil']
106,"Liverpool are preparing a move for Bournemouth's Lloyd Kelly, 21, after missing out on the English defender 12 months ago when he was at Bristol City",2020,Express,"['Liverpool', 'Bournemouth', 'Bristol']",['Lloyd Kelly']
107,Liverpool boss Jurgen Klopp will also make a decision on 20-year-old English striker Rhian Brewster's next move following his successful loan spell at Swansea,2020,Liverpool Echo,"['Liverpool', 'Swansea']",['Rhian Brewster']
108,"Manchester United have marked Barcelona's 23-year-old French forward Ousmane Dembele as a possible alternative for Borussia Dortmund's Jadon Sancho, 20",2020,ESPN,"['Manchester United', 'Barcelona', 'Dortmund']","['Ousmane Dembele', 'Jadon Sancho']"
109,"Manchester City's Spanish midfielder David Silva, 34, will join Lazio when his contract expires at the end of the season",2020,Guardian,"['Manchester City', 'Lazio']",['David Silva']
110,"Aston Villa are preparing an opening bid for Brentford striker Ollie Watkins, 24",2020,Sky Sports,"['Aston Villa', 'Brentford']",['Ollie Watkins']
111,Gareth Bale will not leave Real Madrid this summer and the 31-year-old Wales forward is prepared to wait two years before finding a new club,2020,Mirror,['Real Madrid'],['Gareth Bale']
112,"Newly promoted trio West Bromwich Albion, Leeds and Fulham are all in the running to sign 26-year-old winger Ryan Fraser, who left Bournemouth at the end of June on a free transfer",2020,90Min,"['West Bromwich', 'Leeds', 'Fulham', 'Bournemouth']",['Ryan Fraser']
114,Chelsea are eager to sell 25-year-old French midfielder Tiemoue Bakayoko to AC Milan and have cut their asking price,2020,Sun,"['Chelsea', 'AC Milan']",['Tiemoue Bakayoko']
115,Real Madrid are keen to keep 24-year-old midfielder Dani Ceballos at the club after he returned from his season-long loan spell at Arsenal,2020,AS,"['Real Madrid', 'Arsenal']",['Dani Ceballos']
116,Leicester City have shown interest in 20-year-old Burnley winger Dwight McNeil,2020,Sky Sports - via Leicester Mercury,"['Leicester', 'Burnley']",['Dwight McNeil']
117,"Leicester striker Kelechi Iheanacho, 23, is the target of a loan move by Turkish club Fenerbahce",2020,Fotospor - via Sport Witness,['Leicester'],['Kelechi Iheanacho']
118,"Bayern Munich chief executive Karl-Heinz Rummenigge is willing to work with clubs who make a ""fair"" offer for 29-year-old Spanish midfielder Thiago Alcantara, who has been linked with Liverpool",2020,Mail,"['Bayern Munich', 'Liverpool']",['Thiago']
119,Lazio striker Ciro Immobile claims Newcastle approached his agent over a possible transfer earlier this summer but the 30-year-old Italian has pledged to stay with the Serie A club,2020,Goal,"['Lazio', 'Newcastle']",['Ciro Immobile']
120,"Sheffield United, Crystal Palace, Everton, Newcastle and Southampton are interested in Rangers midfielder Glen Kamara. The 24-year-old Finland international is also wanted by Dynamo Kiev and Dynamo Moscow",2020,90Min,"['Sheffield', 'Crystal Palace', 'Everton', 'Newcastle', 'Southampton', 'Rangers']",['Glen Kamara']
121,Two Premier League clubs and one from the Bundesliga are interested in Arsenal's versatile 22-year-old Ainsley Maitland-Niles,2020,Sky Sports,['Arsenal'],['Ainsley Maitland-Niles']
122,Mario Gotze has rejected the advances of David Beckham's Inter Miami as he still has desires of playing in Europe. The 28-year-old German international is currently without a club after he left Borussia Dortmund at the end of his contract this summer,2020,Mail,"['Miami', 'Dortmund']",['Mario Gotze']
123,"Liverpool hold an ""enormous advantage"" in the race to sign Brazilian teenager Talles Magno. The Vasco da Gama forward, 18, is wanted by a host of Europe's top clubs",2020,Esporte News Mundo - via Talksport,"['Liverpool', 'Vasco da Gama']",[]
124,West Ham have held initial talks about a new contract that would make 30-year-old striker Michail Antonio one of their top earners,2020,Mail,['West Ham'],['Michail Antonio']
125,Manchester City have entered the race for Bayern Munich's Spanish midfielder Thiago Alcantara and are believed to be offering more than Liverpool for the 29-year-old,2020,SportBild - via Star,"['Manchester City', 'Bayern Munich', 'Liverpool']",['Thiago']
126,"Manchester United have put the rest of their transfer business on hold while they try to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,Mirror,"['Manchester United', 'Dortmund']",['Jadon Sancho']
127,"Manchester United's move for Sancho is in danger of collapsing with Dortmund bemused by their approach to negotiations, initially offering the winger a pay cut",2020,Mail,"['Manchester United', 'Dortmund']",[]
128,"Juventus have approached Arsenal over a possible transfer for French striker Alexandre Lacazette, 29",2020,CalcioMercato - in Italian,"['Juventus', 'Arsenal']",['Alexandre Lacazette']
129,"Watford are ready to demand a club record fee of more than PS40m for Senegal winger Ismaila Sarr, 22, amid interest from Liverpool and clubs around Europe",2020,Evening Standard,"['Watford', 'Liverpool']",['Ismaila Sarr']
130,"Sarr has told media in his homeland that ""everyone would love"" to play for Liverpool",2020,Sans Limites - via Goal,['Liverpool'],[]
132,"Roma could swap 23-year-old Guinea midfielder Amadou Diawara for Arsenal's Uruguayan midfielder Lucas Torreira, 24",2020,Gazzetta dello Sport - via Mail,"['Roma', 'Arsenal']","['Amadou Diawara', 'Lucas Torreira']"
133,Valencia have alerted Premier League clubs by putting all but one of their players up for sale in a bid to balance the books,2020,Marca - in Spanish,['Valencia'],[]
134,"Jack Grealish will hold crucial talks with Aston Villa chief executive Christian Purslow on his return from holiday, with Manchester United still interested in the 24-year-old English midfielder",2020,Mirror,"['Aston Villa', 'Manchester United']",['Jack Grealish']
135,"Benfica are leading the race to sign former Tottenham defender Jan Vertonghen - and the 33-year-old Belgium international could be joined at the club by Uruguay and former Paris St-Germain striker Edinson Cavani, 33",2020,Sun,"['Benfica', 'Tottenham', 'Paris St-Germain']","['Jan Vertonghen', 'Edinson Cavani']"
136,"Lyon sporting director Juninho says midfielder Houssem Aouar could leave this summer with Arsenal, Manchester City and Juventus all monitoring the 22-year-old Frenchman",2020,Mail,"['Lyon', 'Arsenal', 'Manchester City', 'Juventus']",['Houssem Aouar']
137,"France midfielder Paul Pogba, 27, is expecting Manchester United to open contract talks once their Europa League campaign concludes",2020,Sky Sports,['Manchester United'],['Paul Pogba']
138,"Everton could replace Jordan Pickford, 26, as manager Carlo Ancelotti feels the England goalkeeper is not reliable enough",2020,Star,['Everton'],['Jordan Pickford']
139,Arsenal are really keen to land Sporting Lisbon's 17-year-old Joelson Fernandes. The Portugal Under-17 forward has been dubbed 'the new Cristiano Ronaldo' and the Gunners could look to offer cash plus players for his signature,2020,Mirror,"['Arsenal', 'Sporting']","['Joelson Fernandes', 'Cristiano Ronaldo']"
140,"West Bromwich Albion and Fulham are in the running to sign Peterborough's English striker Ivan Toney, 24",2020,Football Insider,"['West Bromwich', 'Fulham']",['Ivan Toney']
141,"Napoli are close to signing Brazilian Gabriel Magalhaes for PS22m, and are believed to have agreed personal terms for the 22-year-old Lille defender, which could enable Manchester City to buy Senegal defender Kalidou Koulibaly, 29, from the Italian club",2020,Manchester Evening News,"['Napoli', 'Lille', 'Manchester City']","['Gabriel Magalhaes', 'Kalidou Koulibaly']"
142,"Tottenham are set to allow 19-year-old English midfielders Oliver Skipp and Jamie Bowden to leave on loan after signing Dane Pierre-Emile Hojbjerg, 25, from Southampton",2020,Football Insider,"['Tottenham', 'Southampton']","['Oliver Skipp', 'Jamie Bowden', 'Pierre-Emile Hojbjerg']"
143,"Atletico Madrid have made Eibar's Serb Marko Dmitrovic, 28, their top goalkeeping target in the transfer window, to provide back-up for Chelsea-linked Slovenian Jan Oblak, 27",2020,Goal,"['Atletico Madrid', 'Chelsea']","['Marko Dmitrovic', 'Jan Oblak']"
144,"Leicester City are one of a number of clubs linked with a move for Bournemouth's 23-year-old winger David Brooks - but new Cherries boss Jason Tindall insists there will be no ""fire sale"" of the club's star players",2020,Leicester Mercury,"['Leicester', 'Bournemouth']",['David Brooks']
145,"Velez Sarsfield are interested in Southampton's Argentine forward Guido Carrillo, 29",2020,TyC Sports - via Daily Echo,['Southampton'],['Guido Carrillo']
146,"Watford are expected to name Vladimir Ivic, 43, as their new head coach this week after the Serb left his post at Maccabi Tel-Aviv",2020,Times,['Watford'],[]
147,"Manchester United Under-23s manager Neil Wood has strongly suggested France Under-17 midfielder Hannibal Mejbri, 17, will remain a part of the youth set-up next season rather than step up to the first team",2020,Manchester Evening News,['Manchester United'],[]
148,"Arsenal are hopeful of completing a PS22m deal for Lille defender Gabriel Magalhaes. Everton and Napoli are also interested in the Brazilian, 22",2020,ESPN,"['Arsenal', 'Lille', 'Everton', 'Napoli']",['Gabriel Magalhaes']
149,"Chelsea will finalise a deal for Bayer Leverkusen playmaker Kai Havertz, 21, within the next 10 days. The German wants a five-year deal at Stamford Bridge",2020,"Bild, via Express","['Chelsea', 'Bayer Leverkusen']",['Kai Havertz']
150,"Juventus may use forward Paulo Dybala, 26, as part of a swap deal with Manchester United to bring Paul Pogba to the Serie A side. Argentine Dybala has two years left on his Juventus contract",2020,Tuttosport - in Italian,"['Juventus', 'Manchester United', 'Juventus']","['Paulo Dybala', 'Paul Pogba']"
151,"Meanwhile, Man Utd are watching Juventus' 29-year-old Brazilian winger Douglas Costa",2020,Sky Sports,['Juventus'],['Douglas Costa']
152,Watford have rejected Everton's initial bid for midfielder Abdoulaye Doucoure. The Hornets want PS25m for the 27-year-old Frenchman,2020,Standard,"['Watford', 'Everton']",['Abdoulaye Doucoure']
153,"Lazio are considering a move for West Ham and Brazil midfielder Felipe Anderson, 27, after being turned down by David Silva",2020,Star,"['Lazio', 'West Ham']","['Felipe Anderson', 'David Silva']"
154,Chelsea will hold contract talks with midfielder Conor Gallagher amid interest from Newcastle and Crystal Palace. The 22-year-old spent last season on loan at Swansea,2020,Mail,"['Chelsea', 'Newcastle', 'Crystal Palace', 'Swansea']",['Conor Gallagher']
156,"Burnley are in talks to sign Angers midfielder Baptiste Santamaria. The Frenchman, 25, was the subject of a PS12m bid by Aston Villa last year",2020,"RMC Sport, via Daily Mail","['Burnley', 'Angers', 'Aston Villa']",['Baptiste Santamaria']
157,"Brighton say captain Lewis Dunk, 28, and defender Ben White, 22, will stay at the club. Dunk has been linked with Chelsea while Leeds are interested in White",2020,Talksport,"['Brighton', 'Chelsea', 'Leeds']","['Lewis Dunk', 'Ben White']"
158,"Aston Villa are confident of keeping midfielder Douglas Luiz, 22, at the club. The Brazilian had been linked with a return to Manchester City",2020,Express and Star,"['Aston Villa', 'Manchester City']",['Douglas Luiz']
159,"Sheffield United are considering a loan offer for Manchester United's English goalkeeper Dean Henderson, 23, despite agreeing a fee with Bournemouth for Aaron Ramsdale, 22",2020,ESPN,"['Sheffield', 'Manchester United', 'Bournemouth']","['Dean Henderson', 'Aaron Ramsdale']"
160,"Norwich are targeting West Ham striker Jordan Hugill, 28",2020,Mail,"['Norwich', 'West Ham']",['Jordan Hugill']
161,"Southampton are in talks with Schalke over a PS20m deal for American midfielder Weston McKennie, 21",2020,Sky Sports,"['Southampton', 'Schalke']",['Weston McKennie']
162,"Newly promoted Fulham and Crystal Palace are interested in Peterborough's Ivorian forward Siriki Dembele, 23",2020,Football Insider,"['Fulham', 'Crystal Palace']",['Siriki Dembele']
163,Chelsea could complete the signing of Leicester's 23-year-old full-back Ben Chilwell as early as next week in a deal worth between PS40m and PS50m,2020,Talksport,"['Chelsea', 'Leicester']",['Ben Chilwell']
164,The Blues are also closing in on the signing of Kai Havertz after holding further talks with Bayer Leverkusen over a fee for the 21-year-old Germany winger,2020,Guardian,"['Blues', 'Bayer Leverkusen']",['Kai Havertz']
165,"Arsenal are close to completing the transfer of Gabriel Magalhaes after the 22-year-old Brazilian centre-back completed a medical after a fee of up to PS27m was agreed with Lille. The Gunners have offered a five-year contract, although Napoli have not given up hope of signing the player",2020,"Times, subscription required","['Arsenal', 'Lille', 'Napoli']",['Gabriel Magalhaes']
166,"If Napoli miss out on Gabriel, they could make a move for Arsenal's German defender Shkodran Mustafi, 28",2020,Daily Star,"['Napoli', 'Arsenal']",['Shkodran Mustafi']
167,"West Ham are trying to get England midfielder Jack Wilshere, 28, off their wage bill and are willing to buy out the final year of his contract or subsidise a move to another club",2020,"Times, subscription required",['West Ham'],['Jack Wilshere']
168,"Chelsea are in advanced talks with Paris St-Germain captain Thiago Silva, with the 35-year-old Brazil defender set to leave PSG on a free transfer after Sunday's Champions League final against Bayern Munich",2020,"The Athletic, subscription required","['Chelsea', 'Paris St-Germain', 'PSG', 'Bayern Munich']",['Thiago Silva']
169,"Lille goalkeeper Mike Maignan, 25, is also a target of the Stamford Bridge club",2020,Le10 Sport via Star,['Lille'],['Mike Maignan']
170,"Manchester City have agreed a deal with Napoli over the signing of Senegalese defender Kalidou Koulibaly, 29",2020,Sports Illustrated,"['Manchester City', 'Napoli']",['Kalidou Koulibaly']
171,"Jadon Sancho's team-mates at Borussia Dortmund are convinced the 20-year-old England forward, linked with a move to Manchester United, will remain with the Bundesliga side for one more year following his involvement in pre-season training",2020,"Telegraph, subscription required","['Dortmund', 'Manchester United']",['Jadon Sancho']
173,"Everton are offering 27-year-old French midfielder Abdoulaye Doucoure a PS120,000-a-week deal as they bid to sign him from Watford",2020,Football Insider,"['Everton', 'Watford']",['Abdoulaye Doucoure']
174,"Leeds United are targeting Valencia and Spain striker Rodrigo, 29, as a key summer signing",2020,Mail,"['Leeds', 'Valencia']",[]
175,"Marcelo Bielsa has also set his sights on Freiburg centre-back Robin Koch, 24, after missing out on Brighton's Ben White",2020,Sun,"['Freiburg', 'Brighton']","['Marcelo', 'Robin Koch', 'Ben White']"
176,"West Brom want to re-sign Croatia midfielder Filip Krovinovic, 24, and England Under-21 midfielder Grady Diangana, 22, after successful loan spells from Benfica and West Ham respectively",2020,Mail,"['West Brom', 'Benfica', 'West Ham']","['Filip Krovinovic', 'Grady Diangana']"
177,"Championship sides Swansea City and Nottingham Forest want 29-year-old French centre-half Mathieu Peybernes, who plays for second tier Spanish side UD Almeria",2020,"Radio Marca, in Spanish","['Swansea', 'Nottingham', 'Almeria']",[]
178,"Aston Villa will bid PS30m bid for Celtic's French striker Odsonne Edouard, 22",2020,The Scottish Sun,"['Aston Villa', 'Celtic']",['Odsonne Edouard']
179,"Lille's Brazilian centre-back Gabriel Magalhaes, 22, has agreed to join Arsenal and will complete a PS27m move next week",2020,The Guardian,"['Lille', 'Arsenal']",['Gabriel Magalhaes']
180,"Bournemouth will not stand in the way of any players seeking moves - potentially opening the door for Manchester United to sign Wales winger David Brooks, 23",2020,Daily Mail,"['Bournemouth', 'Manchester United']",['David Brooks']
182,"New Barcelona manager Ronald Koeman wants to sign Inter Milan's Argentina forward Lautaro Martinez, 23, Manchester City's Spanish centre-back Eric Garcia, 19, and 25-year-old Spain full-back Jose Gaya of Valencia",2020,Sport - in Spanish,"['Barcelona', 'Inter Milan', 'Manchester City', 'Valencia']","['Lautaro Martinez', 'Eric Garcia', 'Jose Gaya']"
183,"The Catalan club are also interested in Ajax's Argentina left-back Nicolas Tagliafico, 27",2020,Marca,['Ajax'],['Nicolas Tagliafico']
184,Koeman would also like Brazil playmaker Philippe Coutinho to be part of his plans - the 28-year-old has been on loan at Bayern Munich this season,2020,Mundo Deportivo - in Spanish,['Bayern Munich'],['Philippe Coutinho']
