,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
17,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2020,Mail,StormSportsX,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",Stephen O'Donnell,Scottish Premiership,https://www.transfermarkt.co.uk/stephen-odonnell/profil/spieler/186337,Defender,29.0,Scotland,687.0,0.9,Motherwell,"['Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",False
18,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2020,Sky Sports,Gestifute,"['Wolves', 'Roma']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Defender,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
19,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2020,Bild,Universal Twenty Two,"['Dortmund', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Attacker,21.0,Sweden,1096.0,40.0,Real Sociedad,['Dortmund'],False
20,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2020,Sky Sports,Wasserman,"['Bayern Munich', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Midfielder,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,['Bayern Munich'],False
21,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2020,Mundo Deportivo,CAA Base Ltd,"['Torino', 'Real Madrid']",Marvin Park,LaLiga,https://www.transfermarkt.co.uk/marvin-park/profil/spieler/603940,Attacker,20.0,Spain,1096.0,0.5,Real Madrid,['Torino'],False
22,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2020,Sky Sports,CK66,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
23,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2020,Talksport,Elite Project Group ...,"['Dortmund', 'Manchester United']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Attacker,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
24,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2020,L'Equipe,CAA Base Ltd,"['Paris St-Germain', 'Real Madrid']",Raphael Varane,LaLiga,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Defender,28.0,France,4018.0,70.0,Real Madrid,['Paris St-Germain'],False
25,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2020,Calcio mercato,RR-Soccer ...,"['Real Madrid', 'Roma']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,['Roma'],False
26,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2020,Independent Journalists,Gestifute,"['Arsenal', 'Eintracht Frankfurt']",Andre Silva,Bundesliga,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,Attacker,25.0,Portugal,659.0,45.0,Eintracht Frankfurt,['Arsenal'],False
27,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2020,Marca,Interplayers,"['Arsenal', 'Betis']",Guido Rodriguez,LaLiga,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385,Midfielder,27.0,Argentina,899.0,22.0,Real Betis Balompie,['Arsenal'],False
28,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2020,Mail,PLG,"['Leicester', 'Celtic']",Ryan Christie,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,Midfielder,26.0,Scotland,2495.0,7.0,Celtic,['Leicester'],False
29,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2020,Corriere dello Sport,Unique Sports Group,"['AC Milan', 'Arsenal']",Hakan Calhanoglu,Serie A,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,Midfielder,27.0,Turkey,1824.0,35.0,AC Milan,['Arsenal'],False
30,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2020,Calcio mercato,FutureBall,"['Eintracht Frankfurt', 'Roma', 'Leicester']",Cengiz Under,Premier League,https://www.transfermarkt.co.uk/cengiz-under/profil/spieler/341647,Attacker,23.0,Turkey,649.0,18.0,Leicester City,"['Eintracht Frankfurt', 'Roma']",False
31,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2020,Calcio mercato,LIAN Sports Group,"['Fiorentina', 'Juventus']",Nikola Milenkovic,Serie A,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,Defender,23.0,Serbia,1826.0,25.0,ACF Fiorentina,['Juventus'],False
32,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2020,Bild,MVP United,"['Barcelona', 'Atalanta']",Robin Gosens,Serie A,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,Midfielder,26.0,Germany,1826.0,35.0,Atalanta BC,['Barcelona'],False
33,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2020,Football Insider,Unique Sports Group,"['West Brom', 'Stoke']",Sam Clucas,Championship,https://www.transfermarkt.co.uk/sam-clucas/profil/spieler/122223,Midfielder,30.0,England,1422.0,2.0,Stoke City,['West Brom'],False
34,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2020,Manchester Evening News,InterStarDeporte,"['Manchester United', 'Villarreal']",Pau Torres,LaLiga,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,Defender,24.0,Spain,1461.0,50.0,Villarreal CF,['Manchester United'],False
35,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2020,Marca,Goal Management,"['Atletico Madrid', 'Arsenal']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Defender,26.0,Spain,2922.0,25.0,Arsenal,['Atletico Madrid'],False
36,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2020,Mirror,Fabio Mello Sports,"['Everton', 'Liverpool']",Rafael,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/rafael/profil/spieler/68097,Defender,32.0,Brazil,849.0,0.75,Clube Atletico Mineiro,"['Everton', 'Liverpool']",False
37,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2020,Calcio mercato,Gr Sports,"['Atalanta', 'AC Milan', 'Roma']",Matteo Pessina,Serie A,https://www.transfermarkt.co.uk/matteo-pessina/profil/spieler/332179,Midfielder,24.0,Italy,1820.0,20.0,Atalanta BC,"['AC Milan', 'Roma']",False
38,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2020,The Athletic,Wasserman,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",Neco Williams,Premier League,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,Defender,20.0,Wales,912.0,8.0,Liverpool,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley']",False
39,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2020,Football Insider,CAA Stellar,"['Wolves', 'Leicester']",Danny Ward,Premier League,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026,Defender,28.0,Wales,1442.0,6.0,Leicester City,['Wolves'],False
40,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2020,Dutch,Wasserman,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Midfielder,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan']",True
41,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2020,L'Equipe,Sport Avenir ...,"['Lille', 'Leicester']",Boubakary Soumare,Ligue 1,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Midfielder,22.0,France,1815.0,28.0,LOSC Lille,['Leicester'],True
42,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2020,Sky Sports,Gestifute,"['Roma', 'Wolves']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Defender,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
43,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2020,Football Insider,CAA Stellar,"['Southampton', 'Aston Villa']",James Ward-Prowse,Premier League,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,Midfielder,26.0,England,3652.0,30.0,Southampton,['Aston Villa'],False
44,"Spain defender Sergio Ramos, 35, is assessing approaches he has received from Manchester City, Paris St-Germain and Bayern Munich before taking a decision on his future",2020,ESPN,RR-Soccer ...,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']",True
45,"Tottenham Hotspur do not have an option to extend Wales forward Gareth Bale's loan with them for a second season and the 31-year-old is expected to return to parent club Real Madrid, where he has 12 months left on his contract",2020,Evening Standard,CAA Stellar,"['Tottenham', 'Real Madrid']",Gareth Bale,Premier League,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,Attacker,31.0,Wales,650.0,18.0,Tottenham Hotspur,['Real Madrid'],False
46,"Rennes say they have had no offer for French midfielder Eduardo Camavinga, despite the 18-year-old being linked to Manchester United and Paris St-Germain",2020,Metro,CAA Stellar,"['Rennes', 'Manchester United', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Midfielder,18.0,France,1277.0,55.0,Stade Rennais,"['Rennes', 'Manchester United', 'Paris St-Germain']",False
47,"Roma are close to agreeing a deal to sign Portugal keeper Rui Patricio, 33, from Wolves",2020,Sky Sports,Gestifute,"['Roma', 'Wolves']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Defender,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
48,"Arsenal are keen on Torino and Italy striker Andrea Belotti, but AC Milan, Fiorentina, Napoli and Roma are also looking at the 27-year-old",2020,90 Min,Unknown,"['Arsenal', 'Torino', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']",Andrea Belotti,Serie A,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,Attacker,27.0,Italy,2509.0,35.0,Torino,"['Arsenal', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']",True
49,"Leicester City are one of a number of clubs interested in a summer move for 26-year-old Italy forward Domenico Berardi, who plays for Sassuolo",2020,Gazzetta Dello Sport,Simone Seghedoni,"['Leicester', 'Sassuolo']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Attacker,26.0,Italy,2557.0,35.0,US Sassuolo,['Leicester'],False
50,"Norwich City are closing in on the loan signing of Scotland midfielder Billy Gilmour, 20, from Chelsea",2020,Sky Sports,CAA Stellar,"['Norwich', 'Chelsea']",Billy Gilmour,Premier League,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744,Midfielder,20.0,Scotland,871.0,10.0,Chelsea,['Norwich'],True
51,"Liverpool could sign Porto's Brazilian attacking midfielder Otavio, 26, before Wednesday's deadline for his PS34m release clause",2020,Star,Livesoccer ,"['Liverpool', 'Porto']",Otavio,Liga Portugal,https://www.transfermarkt.co.uk/otavio/profil/spieler/231289,Midfielder,26.0,Portugal,2860.0,24.0,Porto,['Liverpool'],False
52,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2020,Football London,Unknown,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",Ben White,Premier League,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,Defender,23.0,England,1461.0,28.0,Brighton & Hove Albion,"['Arsenal', 'Everton', 'Manchester City']",True
53,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2020,Goal,RR-Soccer ...,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,"['Arsenal', 'Paris St-Germain']",True
54,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2020,Star,Epic Team,"['Manchester United', 'Inter Milan', 'Barcelona']",Marcelo Brozovic,Serie A,https://www.transfermarkt.co.uk/marcelo-brozovic/profil/spieler/156617,Midfielder,28.0,Croatia,2191.0,40.0,Inter Milan,"['Manchester United', 'Barcelona']",False
55,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2020,Sun,Keypass AS,"['Arsenal', 'Sheffield United', 'Liverpool', 'Lazio', 'Napoli']",Sander Berge,Premier League,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,Midfielder,23.0,Norway,883.0,18.0,Sheffield United,"['Arsenal', 'Liverpool', 'Lazio', 'Napoli']",False
56,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2020,The Athletic,ND SPORTS MANAGEMENT,"['Arsenal', 'Newcastle United', 'Lille', 'Marseille']",William Saliba,Premier League,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,Defender,20.0,France,1072.0,18.0,Arsenal,"['Newcastle United', 'Lille', 'Marseille']",True
57,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2020,Sun,Prodigy Players,"['Arsenal', 'Benfica']",Nuno Tavares,Liga Portugal,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,Defender,21.0,Portugal,1096.0,7.0,SL Benfica,['Arsenal'],True
58,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2020,Radio 24,Simone Seghedoni,"['Sassuolo', 'Liverpool', 'Tottenham']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Attacker,26.0,Italy,2557.0,35.0,US Sassuolo,"['Liverpool', 'Tottenham']",False
59,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2020,Football London,UDN SPORTS,"['Tottenham', 'Bologna']",Takehiro Tomiyasu,Serie A,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,Defender,22.0,Japan,1088.0,20.0,Bologna  1909,['Tottenham'],False
60,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2020,Marca,Relatives,"['Manchester United', 'Barcelona']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Attacker,24.0,France,1771.0,50.0,Barcelona,['Manchester United'],False
61,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2020,Express,CAA Stellar,"['Chelsea', 'Crystal Palace']",Wayne Hennessey,Premier League,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,Defender,34.0,Wales,3073.0,1.0,Crystal Palace,['Chelsea'],False
62,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2020,Sun,Relatives,"['Arsenal', 'Hoffenheim']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Attacker,21.0,England,1096.0,9.0,Arsenal,['Hoffenheim'],False
63,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2020,Football Insider,Unknown,"['Leeds', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Attacker,19.0,England,699.0,16.0,PSV Eindhoven,['Leeds'],False
64,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2020,Leicester Mercury,CAA Stellar,"['Leicester', 'Celtic']",Odsonne Edouard,Scottish Premiership,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,Attacker,23.0,France,1461.0,17.0,Celtic,['Leicester'],False
65,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2020,The Athletic,Relatives,"['Paris St-Germain', 'Barcelona']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Attacker,34.0,Argentina,6209.0,80.0,Barcelona,['Paris St-Germain'],True
66,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2020,Star,HCM Sports ...,"['Manchester United', 'Real Madrid']",Donny van de Beek,Premier League,https://www.transfermarkt.co.uk/donny-van-de-beek/profil/spieler/288255,Midfielder,24.0,Netherlands,667.0,30.0,Manchester United,['Real Madrid'],False
67,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2020,Marca,CAA Stellar,"['Liverpool', 'Atletico Madrid']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Midfielder,26.0,Spain,3287.0,40.0,Atletico de Madrid,['Liverpool'],False
68,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2020,L'Equipe,Gestifute,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",Renato Sanches,Ligue 1,https://www.transfermarkt.co.uk/renato-sanches/profil/spieler/258027,Midfielder,23.0,Portugal,1043.0,30.0,LOSC Lille,"['Liverpool', 'Arsenal', 'Bayern Munich']",False
69,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2020,90 Min,Rafaela Pimenta,"['Juventus', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Juventus'],True
70,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2020,Mundo Deportivo,Sports Invest UK ltd,"['Barcelona', 'Liverpool']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Attacker,29.0,Brazil,1635.0,30.0,Barcelona,['Liverpool'],False
71,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2020,Football London,Nordic Sky,"['Arsenal', 'Real Madrid']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Midfielder,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
72,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2020,Sun,Unknown,"['Burnley', 'Leicester']",Marc Albrighton,Premier League,https://www.transfermarkt.co.uk/marc-albrighton/profil/spieler/61560,Midfielder,31.0,England,2922.0,4.0,Leicester City,['Burnley'],False
