,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
40,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2020,Athletic,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",Neco Williams,Premier League,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,Right-Back,20.0,Wales,912.0,8.0,Liverpool ,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley']",False
41,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2020,Football Insider,"['Wolves', 'Leicester']",Danny Ward,Premier League,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026,Goalkeeper,28.0,Wales,1442.0,6.0,Leicester City,['Wolves'],False
42,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2020,Voetbal International - in Dutch,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan']",True
43,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2020,La Voix des Sports - in French,"['Lille', 'Leicester']",Boubakary Soumare,Ligue 1,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Defensive Midfield,22.0,France,1815.0,28.0,LOSC Lille,['Leicester'],True
44,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2020,Sky Sports,"['Roma', 'Wolves']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Goalkeeper,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
45,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2020,Football Insider,"['Southampton', 'Aston Villa']",James Ward-Prowse,Premier League,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,Central Midfield,26.0,England,3652.0,30.0,Southampton ,['Aston Villa'],False
46,"Spain defender Sergio Ramos, 35, is assessing approaches he has received from Manchester City, Paris St-Germain and Bayern Munich before taking a decision on his future",2020,ESPN,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,35.0,Spain,6148.0,10.0,Real Madrid,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']",True
47,"Tottenham Hotspur do not have an option to extend Wales forward Gareth Bale's loan with them for a second season and the 31-year-old is expected to return to parent club Real Madrid, where he has 12 months left on his contract",2020,Evening Standard,"['Tottenham', 'Real Madrid']",Gareth Bale,Premier League,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,Right Winger,31.0,Wales,650.0,18.0,Tottenham Hotspur,['Real Madrid'],False
48,"Rennes say they have had no offer for French midfielder Eduardo Camavinga, despite the 18-year-old being linked to Manchester United and Paris St-Germain",2020,Metro,"['Rennes', 'Manchester United', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Central Midfield,18.0,France,1277.0,55.0,Stade Rennais ,"['Rennes', 'Manchester United', 'Paris St-Germain']",False
49,"Roma are close to agreeing a deal to sign Portugal keeper Rui Patricio, 33, from Wolves",2020,Sky Sports,"['Roma', 'Wolves']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Goalkeeper,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
50,"Arsenal are keen on Torino and Italy striker Andrea Belotti, but AC Milan, Fiorentina, Napoli and Roma are also looking at the 27-year-old",2020,"Tuttosport, via 90Min","['Arsenal', 'Torino', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']",Andrea Belotti,Serie A,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,Centre-Forward,27.0,Italy,2509.0,35.0,Torino ,"['Arsenal', 'AC Milan', 'Fiorentina', 'Napoli', 'Roma']",True
51,"Leicester City are one of a number of clubs interested in a summer move for 26-year-old Italy forward Domenico Berardi, who plays for Sassuolo",2020,"Gazzetta Dello Sport, via Leicester Mercury","['Leicester', 'Sassuolo']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Right Winger,26.0,Italy,2557.0,35.0,US Sassuolo,['Leicester'],False
52,"Norwich City are closing in on the loan signing of Scotland midfielder Billy Gilmour, 20, from Chelsea",2020,Sky Sports,"['Norwich', 'Chelsea']",Billy Gilmour,Premier League,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744,Central Midfield,20.0,Scotland,871.0,10.0,Chelsea ,['Norwich'],True
53,"Liverpool could sign Porto's Brazilian attacking midfielder Otavio, 26, before Wednesday's deadline for his PS34m release clause",2020,Star,"['Liverpool', 'Porto']",Otavio,Liga Portugal,https://www.transfermarkt.co.uk/otavio/profil/spieler/231289,Attacking Midfield,26.0,Portugal,2860.0,24.0, Porto,['Liverpool'],False
54,Aston Villa and Norwich are both trying to sign 18-year-old English keeper Matthew Cox from League One side AFC Wimbledon,2020,Football Insider,"['Aston Villa', 'Norwich']",Matthew Cox,,,,,,,,,"['Aston Villa', 'Norwich']",False
55,Barnsley are in talks with TSV Hartberg boss Markus Schopp about the Austrian becoming their new manager following the departure of Valerien Ismael to West Bromwich Albion,2020,Sky Sports,"['Barnsley', 'Hartberg']",Ismael,,,,,,,,,"['Barnsley', 'Hartberg']",False
56,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2020,Football London,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",Ben White,Premier League,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,Right-Back,23.0,England,1461.0,28.0,Brighton & Hove Albion,"['Arsenal', 'Everton', 'Manchester City']",True
57,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2020,Goal,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,35.0,Spain,6148.0,10.0,Real Madrid,"['Arsenal', 'Paris St-Germain']",True
58,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2020,"La Repubblica, via Star","['Manchester United', 'Inter Milan', 'Barcelona']",Marcelo Brozovic,Serie A,https://www.transfermarkt.co.uk/marcelo-brozovic/profil/spieler/156617,Defensive Midfield,28.0,Croatia,2191.0,40.0,Inter Milan,"['Manchester United', 'Barcelona']",False
59,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2020,Sun,"['Arsenal', 'Sheffield United', 'Liverpool', 'Lazio', 'Napoli']",Sander Berge,Premier League,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,Central Midfield,23.0,Norway,883.0,18.0,Sheffield United,"['Arsenal', 'Liverpool', 'Lazio', 'Napoli']",False
60,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2020,Athletic - subscription required,"['Arsenal', 'Newcastle United', 'Lille', 'Marseille']",William Saliba,Premier League,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,Centre-Back,20.0,France,1072.0,18.0,Arsenal ,"['Newcastle United', 'Lille', 'Marseille']",True
61,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2020,Sun,"['Arsenal', 'Benfica']",Nuno Tavares,Liga Portugal,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,Left-Back,21.0,Portugal,1096.0,7.0,SL Benfica,['Arsenal'],True
62,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2020,"Radio 24, via Goal","['Sassuolo', 'Liverpool', 'Tottenham']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Right Winger,26.0,Italy,2557.0,35.0,US Sassuolo,"['Liverpool', 'Tottenham']",False
63,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2020,Football London,"['Tottenham', 'Bologna']",Takehiro Tomiyasu,Serie A,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,Right-Back,22.0,Japan,1088.0,20.0,Bologna  1909,['Tottenham'],False
64,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2020,Sport - in Spanish,"['Manchester United', 'Barcelona']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Right Winger,24.0,France,1771.0,50.0, Barcelona,['Manchester United'],False
65,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2020,Express,"['Chelsea', 'Crystal Palace']",Wayne Hennessey,Premier League,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,Goalkeeper,34.0,Wales,3073.0,1.0,Crystal Palace,['Chelsea'],False
66,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2020,Sun,"['Arsenal', 'Hoffenheim']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Right Winger,21.0,England,1096.0,9.0,Arsenal ,['Hoffenheim'],False
67,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2020,Football Insider,"['Leeds', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Right Winger,19.0,England,699.0,16.0,PSV Eindhoven,['Leeds'],False
68,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2020,Leicester Mercury,"['Leicester', 'Celtic']",Odsonne Edouard,Scottish Premiership,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,Centre-Forward,23.0,France,1461.0,17.0,Celtic ,['Leicester'],False
69,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2020,AS - in Spanish,"['Paris St-Germain', 'Barcelona']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,['Paris St-Germain'],True
70,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2020,Star,"['Manchester United', 'Real Madrid']",Donny van de Beek,Premier League,https://www.transfermarkt.co.uk/donny-van-de-beek/profil/spieler/288255,Central Midfield,24.0,Netherlands,667.0,30.0,Manchester United,['Real Madrid'],False
71,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2020,La Razon - in Spanish,"['Liverpool', 'Atletico Madrid']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Central Midfield,26.0,Spain,3287.0,40.0,Atletico de Madrid,['Liverpool'],False
72,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2020,Onze Mondial - in French,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",Renato Sanches,Ligue 1,https://www.transfermarkt.co.uk/renato-sanches/profil/spieler/258027,Central Midfield,23.0,Portugal,1043.0,30.0,LOSC Lille,"['Liverpool', 'Arsenal', 'Bayern Munich']",False
73,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2020,90 Min,"['Juventus', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,28.0,France,2152.0,60.0,Manchester United,['Juventus'],True
74,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2020,Mundo Deportivo - in Spanish,"['Barcelona', 'Liverpool']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Left Winger,29.0,Brazil,1635.0,30.0, Barcelona,['Liverpool'],False
75,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2020,Football London,"['Arsenal', 'Real Madrid']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
