,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
27,Fulham are leading the race to sign Tottenham's 19-year-old English midfielder Oliver Skipp on a season-long loan,2020,Evening Standard,"['Fulham', 'Tottenham']",Oliver Skipp,Premier League,https://www.transfermarkt.co.uk/oliver-skipp/profil/spieler/406638,Defensive Midfield,20.0,England,1461.0,10.0,Tottenham Hotspur,['Fulham'],False
28,Real Madrid are monitoring the progress of Sevilla's 21-year-old French centre-back Jules Kounde,2020,ESPN,"['Real Madrid', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Real Madrid'],False
29,"Mexican forward Raul Jimenez, 29, is on his way to Manchester United after Wolves agreed a PS27m deal to sign Braga's 27-year-old Portuguese striker Paulinho",2020,"RTP, via Express","['Manchester United', 'Wolves', 'Braga']",Raul Jimenez,Premier League,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,Centre-Forward,30.0,Mexico,1096.0,28.0,Wolves,"['Manchester United', 'Braga']",False
30,"Jadon Sancho's anticipated move to Manchester United has moved closer, as Borussia Dortmund are willing to agree on an initial PS60m fee for the 20-year-old England winger",2020,Independent,"['Manchester United', 'Dortmund']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
31,Chelsea have tabled an offer for Barcelona's 28-year-old German goalkeeper Marc-Andre ter Stegen,2020,"Cadena Ser, via Mail","['Chelsea', 'Barcelona']",Marc-Andre ter Stegen,LaLiga,https://www.transfermarkt.co.uk/marc-andre-ter-stegen/profil/spieler/74857,Goalkeeper,29.0,Germany,2922.0,60.0, Barcelona,['Chelsea'],False
32,"Chelsea and Manchester City are among a number of leading clubs who are monitoring whether Austrian utility player David Alaba, 28, signs a new contract at Bayern Munich",2020,Telegraph,"['Chelsea', 'Manchester City', 'Bayern Munich']",David Alaba,Bundesliga,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,Centre-Back,29.0,Austria,4383.0,55.0,Bayern Munich,"['Chelsea', 'Manchester City']",False
33,"Inter Milan are expected to agree a deal to sign Chile forward Alexis Sanchez, 31, permanently from Manchester United this summer",2020,Manchester Evening News,"['Inter Milan', 'Manchester United']",Alexis Sanchez,Serie A,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,Centre-Forward,32.0,Chile,668.0,7.5,Inter Milan,['Manchester United'],True
34,Southampton are still waiting on Tottenham to make an appropriate for 24-year-old Danish midfielder Pierre-Emile Hojbjerg,2020,Daily Echo,"['Southampton', 'Tottenham']",Pierre-Emile Hojbjerg,Premier League,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,Central Midfield,25.0,Denmark,689.0,35.0,Tottenham Hotspur,['Southampton'],False
35,"Liverpool are preparing a move for Bournemouth's Lloyd Kelly, 21, after missing out on the English defender 12 months ago when he was at Bristol City",2020,Express,"['Liverpool', 'Bournemouth', 'Bristol']",Lloyd Kelly,Championship,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,Centre-Back,22.0,England,1096.0,10.0,A Bournemouth,"['Liverpool', 'Bristol']",False
36,Liverpool boss Jurgen Klopp will also make a decision on 20-year-old English striker Rhian Brewster's next move following his successful loan spell at Swansea,2020,Liverpool Echo,"['Liverpool', 'Swansea']",Rhian Brewster,Premier League,https://www.transfermarkt.co.uk/rhian-brewster/profil/spieler/406560,Centre-Forward,21.0,England,637.0,12.0,Sheffield United,"['Liverpool', 'Swansea']",False
37,"Manchester City's Spanish midfielder David Silva, 34, will join Lazio when his contract expires at the end of the season",2020,Guardian,"['Manchester City', 'Lazio']",David Silva,LaLiga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518,Attacking Midfield,35.0,Spain,683.0,5.0,Real Sociedad,"['Manchester City', 'Lazio']",False
38,"Aston Villa are preparing an opening bid for Brentford striker Ollie Watkins, 24",2020,Sky Sports,"['Aston Villa', 'Brentford']",Ollie Watkins,Premier League,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,Centre-Forward,25.0,England,660.0,32.0,Aston Villa,['Brentford'],False
39,"Newly promoted trio West Bromwich Albion, Leeds and Fulham are all in the running to sign 26-year-old winger Ryan Fraser, who left Bournemouth at the end of June on a free transfer",2020,90Min,"['West Bromwich', 'Leeds', 'Fulham', 'Bournemouth']",Ryan Fraser,Premier League,https://www.transfermarkt.co.uk/ryan-fraser/profil/spieler/146795,Left Winger,27.0,Scotland,662.0,10.0,Newcastle United,"['West Bromwich', 'Leeds', 'Fulham', 'Bournemouth']",False
40,Real Madrid are keen to keep 24-year-old midfielder Dani Ceballos at the club after he returned from his season-long loan spell at Arsenal,2020,AS,"['Real Madrid', 'Arsenal']",Dani Ceballos,Premier League,https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745,Central Midfield,24.0,Spain,1072.0,27.0,Arsenal ,['Real Madrid'],False
41,Leicester City have shown interest in 20-year-old Burnley winger Dwight McNeil,2020,Sky Sports - via Leicester Mercury,"['Leicester', 'Burnley']",Dwight McNeil,Premier League,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,Left Winger,21.0,England,1461.0,22.0,Burnley ,['Leicester'],False
42,"Bayern Munich chief executive Karl-Heinz Rummenigge is willing to work with clubs who make a ""fair"" offer for 29-year-old Spanish midfielder Thiago Alcantara, who has been linked with Liverpool",2020,Mail,"['Bayern Munich', 'Liverpool']",Thiago,Premier League,https://www.transfermarkt.co.uk/thiago/profil/spieler/60444,Central Midfield,30.0,Spain,651.0,30.0,Liverpool ,['Bayern Munich'],False
43,Lazio striker Ciro Immobile claims Newcastle approached his agent over a possible transfer earlier this summer but the 30-year-old Italian has pledged to stay with the Serie A club,2020,Goal,"['Lazio', 'Newcastle']",Ciro Immobile,Serie A,https://www.transfermarkt.co.uk/ciro-immobile/profil/spieler/105521,Centre-Forward,31.0,Italy,2165.0,38.0,SS Lazio,['Newcastle'],False
44,"Sheffield United, Crystal Palace, Everton, Newcastle and Southampton are interested in Rangers midfielder Glen Kamara. The 24-year-old Finland international is also wanted by Dynamo Kiev and Dynamo Moscow",2020,90Min,"['Sheffield', 'Crystal Palace', 'Everton', 'Newcastle', 'Southampton', 'Rangers']",Glen Kamara,Scottish Premiership,https://www.transfermarkt.co.uk/glen-kamara/profil/spieler/242632,Defensive Midfield,25.0,Finland,1247.0,6.0,Rangers ,"['Sheffield', 'Crystal Palace', 'Everton', 'Newcastle', 'Southampton']",False
45,Mario Gotze has rejected the advances of David Beckham's Inter Miami as he still has desires of playing in Europe. The 28-year-old German international is currently without a club after he left Borussia Dortmund at the end of his contract this summer,2020,Mail,"['Miami', 'Dortmund']",Mario Gotze,Eredivisie,https://www.transfermarkt.co.uk/mario-gotze/profil/spieler/74842,Attacking Midfield,29.0,Germany,633.0,12.0,PSV Eindhoven,"['Miami', 'Dortmund']",False
46,Manchester City have entered the race for Bayern Munich's Spanish midfielder Thiago Alcantara and are believed to be offering more than Liverpool for the 29-year-old,2020,SportBild - via Star,"['Manchester City', 'Bayern Munich', 'Liverpool']",Thiago,Premier League,https://www.transfermarkt.co.uk/thiago/profil/spieler/60444,Central Midfield,30.0,Spain,651.0,30.0,Liverpool ,"['Manchester City', 'Bayern Munich']",False
47,"Manchester United have put the rest of their transfer business on hold while they try to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,Mirror,"['Manchester United', 'Dortmund']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
48,"Juventus have approached Arsenal over a possible transfer for French striker Alexandre Lacazette, 29",2020,CalcioMercato - in Italian,"['Juventus', 'Arsenal']",Alexandre Lacazette,Premier League,https://www.transfermarkt.co.uk/alexandre-lacazette/profil/spieler/93720,Centre-Forward,30.0,France,1822.0,28.0,Arsenal ,['Juventus'],False
49,"Watford are ready to demand a club record fee of more than PS40m for Senegal winger Ismaila Sarr, 22, amid interest from Liverpool and clubs around Europe",2020,Evening Standard,"['Watford', 'Liverpool']",Ismaila Sarr,Championship,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,23.0,Senegal,1058.0,22.0,Watford ,['Liverpool'],False
50,"Jack Grealish will hold crucial talks with Aston Villa chief executive Christian Purslow on his return from holiday, with Manchester United still interested in the 24-year-old English midfielder",2020,Mirror,"['Aston Villa', 'Manchester United']",Jack Grealish,Premier League,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,Left Winger,25.0,England,3287.0,65.0,Aston Villa,['Manchester United'],True
51,"Lyon sporting director Juninho says midfielder Houssem Aouar could leave this summer with Arsenal, Manchester City and Juventus all monitoring the 22-year-old Frenchman",2020,Mail,"['Lyon', 'Arsenal', 'Manchester City', 'Juventus']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,"['Arsenal', 'Manchester City', 'Juventus']",False
52,"West Bromwich Albion and Fulham are in the running to sign Peterborough's English striker Ivan Toney, 24",2020,Football Insider,"['West Bromwich', 'Fulham']",Ivan Toney,Championship,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,Centre-Forward,25.0,England,668.0,28.0,Brentford ,"['West Bromwich', 'Fulham']",False
53,"Leicester City are one of a number of clubs linked with a move for Bournemouth's 23-year-old winger David Brooks - but new Cherries boss Jason Tindall insists there will be no ""fire sale"" of the club's star players",2020,Leicester Mercury,"['Leicester', 'Bournemouth']",David Brooks,Championship,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,Right Winger,23.0,Wales,1461.0,16.0,A Bournemouth,['Leicester'],False
54,"Arsenal are hopeful of completing a PS22m deal for Lille defender Gabriel Magalhaes. Everton and Napoli are also interested in the Brazilian, 22",2020,ESPN,"['Arsenal', 'Lille', 'Everton', 'Napoli']",Gabriel Magalhaes,Premier League,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,Centre-Back,23.0,Brazil,668.0,25.0,Arsenal ,"['Lille', 'Everton', 'Napoli']",False
55,"Chelsea will finalise a deal for Bayer Leverkusen playmaker Kai Havertz, 21, within the next 10 days. The German wants a five-year deal at Stamford Bridge",2020,"Bild, via Express","['Chelsea', 'Bayer Leverkusen']",Kai Havertz,Premier League,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,Attacking Midfield,22.0,Germany,665.0,70.0,Chelsea ,['Bayer Leverkusen'],False
56,Chelsea will hold contract talks with midfielder Conor Gallagher amid interest from Newcastle and Crystal Palace. The 22-year-old spent last season on loan at Swansea,2020,Mail,"['Chelsea', 'Newcastle', 'Crystal Palace', 'Swansea']",Conor Gallagher,Premier League,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,Central Midfield,21.0,England,652.0,15.0,West Bromwich Albion,"['Chelsea', 'Newcastle', 'Crystal Palace', 'Swansea']",True
57,"Burnley are in talks to sign  midfielder Baptiste Santamaria. The Frenchman, 25, was the subject of a PS12m bid by Aston Villa last year",2020,"RMC Sport, via Daily Mail","['Burnley', 'Angers', 'Aston Villa']",Baptiste Santamaria,Ligue 1,https://www.transfermarkt.co.uk/baptiste-santamaria/profil/spieler/285323,Defensive Midfield,26.0,France,2191.0,15.0,Angers SCO,"['Burnley', 'Aston Villa']",False
58,"Aston Villa are confident of keeping midfielder Douglas Luiz, 22, at the club. The Brazilian had been linked with a return to Manchester City",2020,Express and Star,"['Aston Villa', 'Manchester City']",Douglas Luiz,Premier League,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,Central Midfield,23.0,Brazil,1072.0,35.0,Aston Villa,['Manchester City'],False
59,"Norwich are targeting West Ham striker Jordan Hugill, 28",2020,Mail,"['Norwich', 'West Ham']",Jordan Hugill,Championship,https://www.transfermarkt.co.uk/jordan-hugill/profil/spieler/291544,Centre-Forward,29.0,England,676.0,2.0,Norwich City,['West Ham'],True
60,"Southampton are in talks with Schalke over a PS20m deal for American midfielder Weston McKennie, 21",2020,Sky Sports,"['Southampton', 'Schalke']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,"['Southampton', 'Schalke']",False
61,"Newly promoted Fulham and Crystal Palace are interested in Peterborough's Ivorian forward Siriki Dembele, 23",2020,Football Insider,"['Fulham', 'Crystal Palace']",Siriki Dembele,,,,,,,,,"['Fulham', 'Crystal Palace']",False
62,Chelsea could complete the signing of Leicester's 23-year-old full-back Ben Chilwell as early as next week in a deal worth between PS40m and PS50m,2020,Talksport,"['Chelsea', 'Leicester']",Ben Chilwell,Premier League,https://www.transfermarkt.co.uk/ben-chilwell/profil/spieler/316125,Left-Back,24.0,England,674.0,45.0,Chelsea ,['Leicester'],False
63,The Blues are also closing in on the signing of Kai Havertz after holding further talks with Bayer Leverkusen over a fee for the 21-year-old Germany winger,2020,Guardian,"['Chelsea', 'Bayer Leverkusen']",Kai Havertz,Premier League,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,Attacking Midfield,22.0,Germany,665.0,70.0,Chelsea ,['Bayer Leverkusen'],False
64,"Arsenal are close to completing the transfer of Gabriel Magalhaes after the 22-year-old Brazilian centre-back completed a medical after a fee of up to PS27m was agreed with Lille. The Gunners have offered a five-year contract, although Napoli have not given up hope of signing the player",2020,"Times, subscription required","['Arsenal', 'Lille', 'Napoli']",Gabriel Magalhaes,Premier League,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,Centre-Back,23.0,Brazil,668.0,25.0,Arsenal ,"['Lille', 'Napoli']",False
65,"Chelsea are in advanced talks with Paris St-Germain captain Thiago Silva, with the 35-year-old Brazil defender set to leave PSG on a free transfer after Sunday's Champions League final against Bayern Munich",2020,"The Athletic, subscription required","['Chelsea', 'Paris St-Germain', 'Paris Saint-Germain', 'Bayern Munich']",Thiago Silva,Premier League,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241,Centre-Back,36.0,Brazil,672.0,3.0,Chelsea ,"['Paris St-Germain', 'Paris Saint-Germain', 'Bayern Munich']",False
66,"Manchester City have agreed a deal with Napoli over the signing of Senegalese defender Kalidou Koulibaly, 29",2020,Sports Illustrated,"['Manchester City', 'Napoli']",Kalidou Koulibaly,Serie A,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,Centre-Back,30.0,Senegal,2922.0,48.0,SSC Napoli,['Manchester City'],False
67,"Jadon Sancho's team-mates at Borussia Dortmund are convinced the 20-year-old England forward, linked with a move to Manchester United, will remain with the Bundesliga side for one more year following his involvement in pre-season training",2020,"Telegraph, subscription required","['Dortmund', 'Manchester United']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
68,"Everton are offering 27-year-old French midfielder Abdoulaye Doucoure a PS120,000-a-week deal as they bid to sign him from Watford",2020,Football Insider,"['Everton', 'Watford']",Abdoulaye Doucoure,Premier League,https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187,Central Midfield,28.0,Mali,661.0,25.0,Everton ,['Watford'],False
69,"Aston Villa will bid PS30m bid for Celtic's French striker Odsonne Edouard, 22",2020,The Scottish Sun,"['Aston Villa', 'Celtic']",Odsonne Edouard,Scottish Premiership,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,Centre-Forward,23.0,France,1461.0,17.0,Celtic ,['Aston Villa'],False
70,"Lille's Brazilian centre-back Gabriel Magalhaes, 22, has agreed to join Arsenal and will complete a PS27m move next week",2020,The Guardian,"['Lille', 'Arsenal']",Gabriel Magalhaes,Premier League,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,Centre-Back,23.0,Brazil,668.0,25.0,Arsenal ,['Lille'],False
71,"Bournemouth will not stand in the way of any players seeking moves - potentially opening the door for Manchester United to sign Wales winger David Brooks, 23",2020,Daily Mail,"['Bournemouth', 'Manchester United']",David Brooks,Championship,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,Right Winger,23.0,Wales,1461.0,16.0,A Bournemouth,['Manchester United'],False
72,"Luis Figo does not expect Argentina forward Lionel Messi, 33, to follow in his footsteps by swapping Barcelona for Real Madrid",2020,Marca,"['Barcelona', 'Real Madrid']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,['Real Madrid'],False
73,"Manchester City are working out if they could bid for Barcelona and Argentina forward Lionel Messi, 33, if he becomes available",2020,ESPN,"['Manchester City', 'Barcelona']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,['Manchester City'],False
