,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
21702,Chelsea,Ross Barkley,27.0,Central Midfield,Aston Villa,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21703,Chelsea,Ruben Loftus-Cheek,25.0,Central Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21704,Chelsea,Michy Batshuayi,27.0,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21705,Chelsea,Jake Clarke-Salter,23.0,Centre-Back,Birmingham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21706,Chelsea,Jamal Blackman,27.0,Goalkeeper,Rotherham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21707,Chelsea,Ethan Ampadu,20.0,Centre-Back,Sheff Utd,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21708,Chelsea,Matt Miazga,25.0,Centre-Back,Reading,"End of loanJul 23, 2020",in,Summer,,Premier League,2020,2020/2021,England
21709,Chelsea,Nathan,24.0,Attacking Midfield,Atletico-MG,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21710,Chelsea,Kenedy,24.0,Left Midfield,Getafe,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21711,Chelsea,Izzy Brown,24.0,Second Striker,Sheff Wed,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21712,Chelsea,Victor Moses,29.0,Right Midfield,Inter,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21713,Chelsea,Danny Drinkwater,30.0,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21714,Chelsea,Abdul-Rahman Baba,25.0,Left-Back,RCD Mallorca,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21715,Chelsea,Tiemoue Bakayoko,25.0,Defensive Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21716,Chelsea,Davide Zappacosta,28.0,Right-Back,AS Roma,"End of loanAug 4, 2020",in,Summer,,Premier League,2020,2020/2021,England
21717,Chelsea,Izzy Brown,23.0,Second Striker,Luton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21718,Chelsea,Jake Clarke-Salter,22.0,Centre-Back,Birmingham,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21719,Chelsea,Ethan Ampadu,19.0,Centre-Back,RB Leipzig,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21720,Chelsea,Alvaro Morata,27.0,Centre-Forward,Atletico Madrid,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21721,Chelsea,Charly Musonda Jr.,23.0,Attacking Midfield,Vitesse,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21722,Chelsea,Mario Pasalic,25.0,Attacking Midfield,Atalanta BC,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21744,Crystal Palace,Eberechi Eze,22.0,Attacking Midfield,QPR,€17.80m,in,Summer,17.8,Premier League,2020,2020/2021,England
21745,Crystal Palace,Jack Butland,27.0,Goalkeeper,Stoke City,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
21746,Crystal Palace,Nathan Ferguson,19.0,Centre-Back,West Brom,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21747,Crystal Palace,Nathaniel Clyne,29.0,Right-Back,Liverpool,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21748,Crystal Palace,Michy Batshuayi,26.0,Centre-Forward,Chelsea,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21749,Crystal Palace,Tyrick Mitchell,20.0,Left-Back,Palace U23,-,in,Summer,,Premier League,2020,2020/2021,England
21750,Crystal Palace,Alexander Sorloth,24.0,Centre-Forward,Trabzonspor,"End of loanSep 21, 2020",in,Summer,,Premier League,2020,2020/2021,England
21751,Crystal Palace,Jaroslaw Jach,26.0,Centre-Back,Rakow,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21752,Crystal Palace,Connor Wickham,27.0,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21753,Crystal Palace,Sam Woods,22.0,Centre-Back,Plymouth,"End of loanMay 1, 2021",in,Summer,,Premier League,2020,2020/2021,England
21759,Everton,Ben Godfrey,22.0,Centre-Back,Norwich,€27.50m,in,Summer,27.5,Premier League,2020,2020/2021,England
21760,Everton,Allan,29.0,Defensive Midfield,SSC Napoli,€23.60m,in,Summer,23.6,Premier League,2020,2020/2021,England
21761,Everton,Abdoulaye Doucoure,27.0,Central Midfield,Watford,€22.00m,in,Summer,22.0,Premier League,2020,2020/2021,England
21762,Everton,Niels Nkounkou,19.0,Left-Back,Marseille B,€270Th.,in,Summer,0.27,Premier League,2020,2020/2021,England
21763,Everton,James Rodriguez,29.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21764,Everton,Robin Olsen,30.0,Goalkeeper,AS Roma,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21765,Everton,Joao Virginia,20.0,Goalkeeper,Everton U23,-,in,Summer,,Premier League,2020,2020/2021,England
21766,Everton,Matthew Pennington,26.0,Centre-Back,Shrewsbury,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21767,Everton,Jarrad Branthwaite,18.0,Centre-Back,Blackburn,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21768,Everton,Yannick Bolasie,32.0,Left Winger,Middlesbrough,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21769,Everton,Anthony Gordon,20.0,Left Winger,Preston,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21770,Everton,Jonjoe Kenny,23.0,Right-Back,Schalke 04,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21771,Everton,Beni Baningime,22.0,Central Midfield,Derby,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21772,Everton,Theo Walcott,32.0,Right Winger,Southampton,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21773,Everton,Jonas Lossl,31.0,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21774,Everton,Kieran Dowell,22.0,Attacking Midfield,Wigan,"End of loanJul 23, 2020",in,Summer,,Premier League,2020,2020/2021,England
21775,Everton,Matthew Pennington,25.0,Centre-Back,Hull City,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21776,Everton,Shani Tarashaj,25.0,Second Striker,Emmen,"End of loanOct 11, 2020",in,Summer,,Premier League,2020,2020/2021,England
21777,Everton,Sandro Ramirez,25.0,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
21790,Fulham,Anthony Knockaert,28.0,Right Winger,Brighton,€11.70m,in,Summer,11.7,Premier League,2020,2020/2021,England
21791,Fulham,Harrison Reed,25.0,Central Midfield,Southampton,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
21792,Fulham,Terence Kongolo,26.0,Centre-Back,Huddersfield,€4.40m,in,Summer,4.4,Premier League,2020,2020/2021,England
21793,Fulham,Kenny Tete,24.0,Right-Back,Lyon,€3.20m,in,Summer,3.2,Premier League,2020,2020/2021,England
21794,Fulham,Ola Aina,23.0,Right-Back,Torino,Loan fee:€2.50m,in,Summer,2.5,Premier League,2020,2020/2021,England
21795,Fulham,Mario Lemina,26.0,Defensive Midfield,Southampton,Loan fee:€2.20m,in,Summer,2.2,Premier League,2020,2020/2021,England
21796,Fulham,Antonee Robinson,23.0,Left-Back,Wigan,€2.10m,in,Summer,2.1,Premier League,2020,2020/2021,England
21797,Fulham,Ademola Lookman,22.0,Left Winger,RB Leipzig,Loan fee:€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
21798,Fulham,Tosin Adarabioyo,23.0,Centre-Back,Man City,€1.65m,in,Summer,1.65,Premier League,2020,2020/2021,England
21799,Fulham,Joachim Andersen,24.0,Centre-Back,Lyon,Loan fee:€1.00m,in,Summer,1.0,Premier League,2020,2020/2021,England
21800,Fulham,Ruben Loftus-Cheek,24.0,Central Midfield,Chelsea,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21801,Fulham,Alphonse Areola,27.0,Goalkeeper,Paris SG,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21802,Fulham,Neeskens Kebano,29.0,Left Winger,Middlesbrough,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21803,Fulham,Anthony Knockaert,29.0,Right Winger,Nottm Forest,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21804,Fulham,Stefan Johansen,30.0,Central Midfield,QPR,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21805,Fulham,Jean Michael Seri,29.0,Central Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,,Premier League,2020,2020/2021,England
21806,Fulham,Cyrus Christie,28.0,Right-Back,Nottm Forest,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21807,Fulham,Marcus Bettinelli,29.0,Goalkeeper,Middlesbrough,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21808,Fulham,Steven Sessegnon,21.0,Right-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21809,Fulham,Fabri,32.0,Goalkeeper,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
21810,Fulham,Andre Zambo Anguissa,24.0,Defensive Midfield,Villarreal,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
21824,Leeds United,Rodrigo,29.0,Second Striker,Valencia,€30.00m,in,Summer,30.0,Premier League,2020,2020/2021,England
21825,Leeds United,Diego Llorente,27.0,Centre-Back,Real Sociedad,€20.00m,in,Summer,20.0,Premier League,2020,2020/2021,England
21826,Leeds United,Raphinha,23.0,Right Winger,Stade Rennais,€18.60m,in,Summer,18.6,Premier League,2020,2020/2021,England
21827,Leeds United,Helder Costa,26.0,Right Winger,Wolves,€17.70m,in,Summer,17.7,Premier League,2020,2020/2021,England
21828,Leeds United,Robin Koch,24.0,Centre-Back,SC Freiburg,€13.00m,in,Summer,13.0,Premier League,2020,2020/2021,England
21829,Leeds United,Illan Meslier,20.0,Goalkeeper,Lorient,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
21830,Leeds United,Joe Gelhardt,18.0,Centre-Forward,Wigan,€1.00m,in,Summer,1.0,Premier League,2020,2020/2021,England
21831,Leeds United,Robbie Gotts,21.0,Central Midfield,Salford,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21832,Leeds United,Barry Douglas,31.0,Left-Back,Blackburn,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21833,Leeds United,Eunan O'Kane,30.0,Central Midfield,Luton,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21834,Leeds United,Jordan Stevens,21.0,Attacking Midfield,Bradford,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21835,Leeds United,Jay-Roy Grot,22.0,Centre-Forward,Vitesse,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21836,Leeds United,Laurens De Bock,27.0,Left-Back,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21849,Leicester City,Wesley Fofana,19.0,Centre-Back,Saint-Etienne,€35.00m,in,Summer,35.0,Premier League,2020,2020/2021,England
21850,Leicester City,Timothy Castagne,24.0,Right-Back,Atalanta BC,€20.90m,in,Summer,20.9,Premier League,2020,2020/2021,England
21851,Leicester City,Cengiz Under,23.0,Right Winger,AS Roma,Loan fee:€3.50m,in,Summer,3.5,Premier League,2020,2020/2021,England
21852,Leicester City,Luke Thomas,19.0,Left-Back,Leicester U23,-,in,Summer,,Premier League,2020,2020/2021,England
21853,Leicester City,Matty James,29.0,Central Midfield,Coventry,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21854,Leicester City,Islam Slimani,32.0,Centre-Forward,Monaco,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21855,Leicester City,Filip Benkovic,23.0,Centre-Back,Bristol City,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21856,Leicester City,Andy King,31.0,Central Midfield,Huddersfield,"End of loanJul 23, 2020",in,Summer,,Premier League,2020,2020/2021,England
21857,Leicester City,George Thomas,23.0,Attacking Midfield,ADO Den Haag,"End of loanMay 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21858,Leicester City,Fousseni Diabate,24.0,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21859,Leicester City,Rachid Ghezzal,28.0,Right Winger,Fiorentina,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21860,Leicester City,Adrien Silva,31.0,Central Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21872,Liverpool,Diogo Jota,23.0,Left Winger,Wolves,€44.70m,in,Summer,44.7,Premier League,2020,2020/2021,England
21873,Liverpool,Thiago,29.0,Central Midfield,Bayern Munich,€22.00m,in,Summer,22.0,Premier League,2020,2020/2021,England
21874,Liverpool,Konstantinos Tsimikas,24.0,Left-Back,Olympiacos,€13.00m,in,Summer,13.0,Premier League,2020,2020/2021,England
21875,Liverpool,Rhys Williams,19.0,Centre-Back,Liverpool U23,-,in,Summer,,Premier League,2020,2020/2021,England
21876,Liverpool,Curtis Jones,19.0,Central Midfield,Liverpool U23,-,in,Summer,,Premier League,2020,2020/2021,England
21877,Liverpool,Sheyi Ojo,23.0,Left Winger,Cardiff,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21878,Liverpool,Nathaniel Phillips,23.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21879,Liverpool,Ovie Ejaria,22.0,Left Midfield,Reading,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21880,Liverpool,Taiwo Awoniyi,22.0,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21881,Liverpool,Harry Wilson,23.0,Right Winger,Bournemouth,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21882,Liverpool,Harry Wilson,24.0,Right Winger,Cardiff,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21883,Liverpool,Ben Woodburn,20.0,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,,Premier League,2020,2020/2021,England
21884,Liverpool,Marko Grujic,24.0,Central Midfield,Hertha,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21896,Manchester City,Ruben Dias,23.0,Centre-Back,Benfica,€68.00m,in,Summer,68.0,Premier League,2020,2020/2021,England
21897,Manchester City,Nathan Ake,25.0,Centre-Back,Bournemouth,€45.30m,in,Summer,45.3,Premier League,2020,2020/2021,England
21898,Manchester City,Ferran Torres,20.0,Left Winger,Valencia,€33.50m,in,Summer,33.5,Premier League,2020,2020/2021,England
21899,Manchester City,Nahuel Bustos,22.0,Centre-Forward,CA Talleres,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
21900,Manchester City,Issa Kabore,19.0,Right-Back,KV Mechelen,€4.50m,in,Summer,4.5,Premier League,2020,2020/2021,England
21901,Manchester City,Patrick Roberts,24.0,Right Winger,Derby,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21902,Manchester City,Daniel Arzani,21.0,Left Winger,Celtic,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21903,Manchester City,Jack Harrison,24.0,Left Winger,Leeds,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21904,Manchester City,Lukas Nmecha,21.0,Centre-Forward,Middlesbrough,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21905,Manchester City,Patrick Roberts,23.0,Right Winger,Middlesbrough,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21906,Manchester City,Aleix Garcia,23.0,Central Midfield,Mouscron,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21907,Manchester City,Pedro Porro,20.0,Right-Back,Real Valladolid,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
21908,Manchester City,Marlos Moreno,23.0,Right Winger,Portimonense,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21909,Manchester City,Tosin Adarabioyo,22.0,Centre-Back,Blackburn,"End of loanJul 24, 2020",in,Summer,,Premier League,2020,2020/2021,England
21910,Manchester City,Luka Ilic,20.0,Attacking Midfield,NAC Breda,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21911,Manchester City,Philippe Sandler,23.0,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21912,Manchester City,Zack Steffen,25.0,Goalkeeper,F. Dusseldorf,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21913,Manchester City,Ante Palaversa,20.0,Central Midfield,KV Oostende,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21914,Manchester City,Ko Itakura,23.0,Defensive Midfield,Groningen,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21934,Manchester United,Donny van de Beek,23.0,Central Midfield,Ajax,€39.00m,in,Summer,39.0,Premier League,2020,2020/2021,England
21935,Manchester United,Alex Telles,27.0,Left-Back,Porto,€15.00m,in,Summer,15.0,Premier League,2020,2020/2021,England
21936,Manchester United,Facundo Pellistri,18.0,Right Winger,Penarol,€8.50m,in,Summer,8.5,Premier League,2020,2020/2021,England
21937,Manchester United,Edinson Cavani,33.0,Centre-Forward,Paris SG,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21938,Manchester United,James Garner,19.0,Defensive Midfield,Man Utd U23,-,in,Summer,,Premier League,2020,2020/2021,England
21939,Manchester United,Dean Henderson,23.0,Goalkeeper,Man Utd U23,-,in,Summer,,Premier League,2020,2020/2021,England
21940,Manchester United,Teden Mengi,18.0,Centre-Back,Man Utd U23,-,in,Summer,,Premier League,2020,2020/2021,England
21941,Manchester United,Joel Pereira,24.0,Goalkeeper,Huddersfield,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21942,Manchester United,Marcos Rojo,30.0,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21943,Manchester United,Chris Smalling,30.0,Centre-Back,AS Roma,"End of loanAug 3, 2020",in,Summer,,Premier League,2020,2020/2021,England
